Timestamp,Actual,Train Prediction,Test Prediction
2022-01-03 09:40:00,112.0,113.20699,
2022-01-03 09:50:00,93.0,113.20699,
2022-01-03 10:00:00,115.0,95.38736,
2022-01-03 10:10:00,124.0,115.982124,
2022-01-03 10:20:00,105.0,124.2435,
2022-01-03 10:30:00,154.0,106.69064,
2022-01-03 10:40:00,115.0,151.07207,
2022-01-03 10:50:00,154.0,115.982124,
2022-01-03 11:00:00,128.0,151.07207,
2022-01-03 11:10:00,169.0,127.884155,
2022-01-03 11:20:00,129.0,164.06435,
2022-01-03 11:30:00,155.0,128.7913,
2022-01-03 11:40:00,126.0,151.94711,
2022-01-03 11:50:00,163.0,126.06624,
2022-01-03 12:00:00,160.0,158.90196,
2022-01-03 12:10:00,142.0,156.30345,
2022-01-03 12:20:00,174.0,140.47359,
2022-01-03 12:30:00,150.0,168.33081,
2022-01-03 12:40:00,177.0,147.55923,
2022-01-03 12:50:00,145.0,170.875,
2022-01-03 13:00:00,148.0,143.14003,
2022-01-03 13:10:00,151.0,145.79529,
2022-01-03 13:20:00,170.0,148.43932,
2022-01-03 13:30:00,167.0,164.92026,
2022-01-03 13:40:00,175.0,162.3487,
2022-01-03 13:50:00,166.0,169.18016,
2022-01-03 14:00:00,173.0,161.48895,
2022-01-03 14:10:00,183.0,167.4801,
2022-01-03 14:20:00,153.0,175.92798,
2022-01-03 14:30:00,194.0,150.19574,
2022-01-03 14:40:00,180.0,185.0676,
2022-01-03 14:50:00,195.0,173.40742,
2022-01-03 15:00:00,170.0,185.89038,
2022-01-03 15:10:00,193.0,164.92026,
2022-01-03 15:20:00,196.0,184.24341,
2022-01-03 15:30:00,176.0,186.71187,
2022-01-03 15:40:00,232.0,170.02826,
2022-01-03 15:50:00,186.0,215.36844,
2022-01-03 16:00:00,218.0,178.43663,
2022-01-03 16:10:00,230.0,204.4385,
2022-01-03 16:20:00,229.0,213.82396,
2022-01-03 16:30:00,207.0,213.0496,
2022-01-03 16:40:00,235.0,195.65837,
2022-01-03 16:50:00,238.99998,217.67444,
2022-01-03 17:00:00,235.0,220.72913,
2022-01-03 17:10:00,256.0,217.67444,
2022-01-03 17:20:00,220.0,233.45422,
2022-01-03 17:30:00,199.0,206.0168,
2022-01-03 17:40:00,200.0,189.16818,
2022-01-03 17:50:00,212.0,189.98425,
2022-01-03 18:00:00,174.0,199.67014,
2022-01-03 18:10:00,181.0,168.33081,
2022-01-03 18:20:00,169.0,174.24893,
2022-01-03 18:30:00,147.0,164.06435,
2022-01-03 18:40:00,171.0,144.91145,
2022-01-03 18:50:00,119.0,165.77483,
2022-01-03 19:00:00,121.0,119.66574,
2022-01-03 19:10:00,127.0,121.50043,
2022-01-03 19:20:00,87.0,126.9758,
2022-01-03 19:30:00,116.0,89.67372,
2022-01-03 19:40:00,95.0,116.9048,
2022-01-03 19:50:00,101.0,97.28276,
2022-01-03 20:00:00,91.0,102.94136,
2022-01-03 20:10:00,95.0,93.48737,
2022-01-03 20:20:00,93.0,97.28276,
2022-01-03 20:30:00,88.0,95.38736,
2022-01-03 20:40:00,78.0,90.628845,
2022-01-03 20:50:00,56.0,81.0266,
2022-01-03 21:00:00,69.0,59.5064,
2022-01-03 21:10:00,69.0,72.28823,
2022-01-03 21:20:00,45.0,72.28823,
2022-01-03 21:30:00,46.0,48.544395,
2022-01-03 21:40:00,45.0,49.546482,
2022-01-03 21:50:00,55.0,48.544395,
2022-01-03 22:00:00,45.0,58.515392,
2022-01-03 22:10:00,50.0,48.544395,
2022-01-03 22:20:00,31.0,53.543747,
2022-01-03 22:30:00,32.0,34.39881,
2022-01-03 22:40:00,33.0,35.41642,
2022-01-03 22:50:00,34.0,36.43291,
2022-01-03 23:00:00,40.0,37.44831,
2022-01-03 23:10:00,28.0,43.517345,
2022-01-03 23:20:00,16.0,31.339298,
2022-01-03 23:30:00,24.0,19.000837,
2022-01-03 23:40:00,21.0,27.244364,
2022-01-03 23:50:00,9.0,24.161442,
2022-01-04 00:00:00,15.0,11.728694,
2022-01-04 00:10:00,25.0,17.965336,
2022-01-04 00:20:00,13.0,28.269762,
2022-01-04 00:30:00,16.0,15.890975,
2022-01-04 00:40:00,16.0,19.000837,
2022-01-04 00:50:00,11.0,19.000837,
2022-01-04 01:00:00,8.0,13.8121,
2022-01-04 01:10:00,8.0,10.685285,
2022-01-04 01:20:00,7.0,10.685285,
2022-01-04 01:30:00,10.0,9.640755,
2022-01-04 01:40:00,6.0,12.770971,
2022-01-04 01:50:00,11.0,8.595084,
2022-01-04 02:00:00,11.0,13.8121,
2022-01-04 02:10:00,8.0,13.8121,
2022-01-04 02:20:00,9.0,10.685285,
2022-01-04 02:30:00,6.0,11.728694,
2022-01-04 02:40:00,5.0,8.595084,
2022-01-04 02:50:00,5.0,7.5482645,
2022-01-04 03:00:00,3.0,7.5482645,
2022-01-04 03:10:00,6.0,5.4511967,
2022-01-04 03:20:00,5.0,8.595084,
2022-01-04 03:30:00,4.0,7.5482645,
2022-01-04 03:40:00,2.0,6.500314,
2022-01-04 03:50:00,3.0,4.400957,
2022-01-04 04:00:00,2.0,5.4511967,
2022-01-04 04:10:00,5.0,4.400957,
2022-01-04 04:20:00,3.0,7.5482645,
2022-01-04 04:30:00,8.0,5.4511967,
2022-01-04 04:40:00,7.0,10.685285,
2022-01-04 04:50:00,12.0,9.640755,
2022-01-04 05:00:00,10.0,14.852098,
2022-01-04 05:10:00,14.0,12.770971,
2022-01-04 05:20:00,17.0,16.92872,
2022-01-04 05:30:00,14.0,20.03519,
2022-01-04 05:40:00,29.0,16.92872,
2022-01-04 05:50:00,26.0,32.360245,
2022-01-04 06:00:00,35.0,29.294048,
2022-01-04 06:10:00,23.0,38.462585,
2022-01-04 06:20:00,34.0,26.217836,
2022-01-04 06:30:00,37.0,37.44831,
2022-01-04 06:40:00,55.0,40.48781,
2022-01-04 06:50:00,57.0,58.515392,
2022-01-04 07:00:00,69.0,60.49629,
2022-01-04 07:10:00,62.0,72.28823,
2022-01-04 07:20:00,90.0,65.429085,
2022-01-04 07:30:00,78.0,92.53568,
2022-01-04 07:40:00,112.0,81.0266,
2022-01-04 07:50:00,101.0,113.20699,
2022-01-04 08:00:00,97.0,102.94136,
2022-01-04 08:10:00,117.0,99.17358,
2022-01-04 08:20:00,99.0,117.8263,
2022-01-04 08:30:00,111.0,101.059784,
2022-01-04 08:40:00,155.0,112.2796,
2022-01-04 08:50:00,145.0,151.94711,
2022-01-04 09:00:00,112.0,143.14003,
2022-01-04 09:10:00,97.0,113.20699,
2022-01-04 09:20:00,106.0,99.17358,
2022-01-04 09:30:00,113.0,107.62505,
2022-01-04 09:40:00,109.0,114.13322,
2022-01-04 09:50:00,103.0,110.421295,
2022-01-04 10:00:00,111.0,104.81832,
2022-01-04 10:10:00,121.0,112.2796,
2022-01-04 10:20:00,123.0,121.50043,
2022-01-04 10:30:00,117.0,123.33034,
2022-01-04 10:40:00,141.0,117.8263,
2022-01-04 10:50:00,120.0,139.5823,
2022-01-04 11:00:00,134.0,120.58368,
2022-01-04 11:10:00,144.0,133.3089,
2022-01-04 11:20:00,123.0,142.25246,
2022-01-04 11:30:00,144.0,123.33034,
2022-01-04 11:40:00,130.0,142.25246,
2022-01-04 11:50:00,154.0,129.69725,
2022-01-04 12:00:00,143.0,151.07207,
2022-01-04 12:10:00,160.0,141.36363,
2022-01-04 12:20:00,177.0,156.30345,
2022-01-04 12:30:00,141.0,170.875,
2022-01-04 12:40:00,200.0,139.5823,
2022-01-04 12:50:00,116.0,189.98425,
2022-01-04 13:00:00,157.0,116.9048,
2022-01-04 13:10:00,133.0,153.69345,
2022-01-04 13:20:00,131.0,132.40782,
2022-01-04 13:30:00,151.0,130.60199,
2022-01-04 13:40:00,167.0,148.43932,
2022-01-04 13:50:00,175.0,162.3487,
2022-01-04 14:00:00,141.0,169.18016,
2022-01-04 14:10:00,175.0,139.5823,
2022-01-04 14:20:00,168.0,169.18016,
2022-01-04 14:30:00,172.0,163.20717,
2022-01-04 14:40:00,181.0,166.62813,
2022-01-04 14:50:00,164.0,174.24893,
2022-01-04 15:00:00,187.0,159.76558,
2022-01-04 15:10:00,201.0,179.27017,
2022-01-04 15:20:00,190.0,190.7989,
2022-01-04 15:30:00,183.0,181.76283,
2022-01-04 15:40:00,217.0,175.92798,
2022-01-04 15:50:00,180.0,203.64725,
2022-01-04 16:00:00,219.0,173.40742,
2022-01-04 16:10:00,219.0,205.22835,
2022-01-04 16:20:00,218.0,205.22835,
2022-01-04 16:30:00,197.0,204.4385,
2022-01-04 16:40:00,188.0,187.532,
2022-01-04 16:50:00,193.0,180.10239,
2022-01-04 17:00:00,264.0,184.24341,
2022-01-04 17:10:00,236.99998,239.29681,
2022-01-04 17:20:00,223.0,219.20465,
2022-01-04 17:30:00,222.0,208.37373,
2022-01-04 17:40:00,230.0,207.5895,
2022-01-04 17:50:00,196.0,213.82396,
2022-01-04 18:00:00,201.0,186.71187,
2022-01-04 18:10:00,203.0,190.7989,
2022-01-04 18:20:00,187.0,192.42421,
2022-01-04 18:30:00,160.0,179.27017,
2022-01-04 18:40:00,156.0,156.30345,
2022-01-04 18:50:00,140.0,152.82092,
2022-01-04 19:00:00,120.0,138.68979,
2022-01-04 19:10:00,135.0,120.58368,
2022-01-04 19:20:00,124.0,134.20879,
2022-01-04 19:30:00,112.0,124.2435,
2022-01-04 19:40:00,117.0,113.20699,
2022-01-04 19:50:00,123.0,117.8263,
2022-01-04 20:00:00,94.0,123.33034,
2022-01-04 20:10:00,96.0,96.33564,
2022-01-04 20:20:00,76.0,98.22874,
2022-01-04 20:30:00,86.0,79.09259,
2022-01-04 20:40:00,79.0,88.71747,
2022-01-04 20:50:00,82.0,81.99191,
2022-01-04 21:00:00,106.0,84.88107,
2022-01-04 21:10:00,73.0,107.62505,
2022-01-04 21:20:00,60.0,76.18317,
2022-01-04 21:30:00,81.0,63.459305,
2022-01-04 21:40:00,60.0,83.91915,
2022-01-04 21:50:00,47.0,63.459305,
2022-01-04 22:00:00,58.0,50.547462,
2022-01-04 22:10:00,55.0,61.485073,
2022-01-04 22:20:00,37.0,58.515392,
2022-01-04 22:30:00,50.0,40.48781,
2022-01-04 22:40:00,41.0,53.543747,
2022-01-04 22:50:00,38.0,44.52498,
2022-01-04 23:00:00,26.0,41.49877,
2022-01-04 23:10:00,23.0,29.294048,
2022-01-04 23:20:00,23.0,26.217836,
2022-01-04 23:30:00,16.0,26.217836,
2022-01-04 23:40:00,23.0,19.000837,
2022-01-04 23:50:00,24.0,26.217836,
2022-01-05 00:00:00,13.0,27.244364,
2022-01-05 00:10:00,23.0,15.890975,
2022-01-05 00:20:00,14.0,26.217836,
2022-01-05 00:30:00,8.0,16.92872,
2022-01-05 00:40:00,9.0,10.685285,
2022-01-05 00:50:00,12.0,11.728694,
2022-01-05 01:00:00,9.0,14.852098,
2022-01-05 01:10:00,8.0,11.728694,
2022-01-05 01:20:00,5.0,10.685285,
2022-01-05 01:30:00,10.0,7.5482645,
2022-01-05 01:40:00,11.0,12.770971,
2022-01-05 01:50:00,6.0,13.8121,
2022-01-05 02:00:00,13.0,8.595084,
2022-01-05 02:10:00,6.0,15.890975,
2022-01-05 02:20:00,5.0,8.595084,
2022-01-05 02:30:00,5.0,7.5482645,
2022-01-05 02:40:00,2.0,7.5482645,
2022-01-05 02:50:00,4.0,4.400957,
2022-01-05 03:00:00,5.0,6.500314,
2022-01-05 03:10:00,5.0,7.5482645,
2022-01-05 03:20:00,8.0,7.5482645,
2022-01-05 03:30:00,5.0,10.685285,
2022-01-05 03:40:00,4.0,7.5482645,
2022-01-05 03:50:00,5.0,6.500314,
2022-01-05 04:00:00,4.0,7.5482645,
2022-01-05 04:10:00,8.0,6.500314,
2022-01-05 04:20:00,4.0,10.685285,
2022-01-05 04:30:00,7.0,6.500314,
2022-01-05 04:40:00,9.0,9.640755,
2022-01-05 04:50:00,5.0,11.728694,
2022-01-05 05:00:00,12.0,7.5482645,
2022-01-05 05:10:00,10.0,14.852098,
2022-01-05 05:20:00,17.0,12.770971,
2022-01-05 05:30:00,21.0,20.03519,
2022-01-05 05:40:00,26.0,24.161442,
2022-01-05 05:50:00,27.0,29.294048,
2022-01-05 06:00:00,33.0,30.317238,
2022-01-05 06:10:00,29.0,36.43291,
2022-01-05 06:20:00,42.0,32.360245,
2022-01-05 06:30:00,42.0,45.53149,
2022-01-05 06:40:00,55.0,45.53149,
2022-01-05 06:50:00,55.0,58.515392,
2022-01-05 07:00:00,60.0,58.515392,
2022-01-05 07:10:00,66.0,63.459305,
2022-01-05 07:20:00,66.0,69.35529,
2022-01-05 07:30:00,91.0,69.35529,
2022-01-05 07:40:00,96.0,93.48737,
2022-01-05 07:50:00,105.0,98.22874,
2022-01-05 08:00:00,99.0,106.69064,
2022-01-05 08:10:00,99.0,101.059784,
2022-01-05 08:20:00,110.0,101.059784,
2022-01-05 08:30:00,140.0,111.351036,
2022-01-05 08:40:00,140.0,138.68979,
2022-01-05 08:50:00,148.0,138.68979,
2022-01-05 09:00:00,104.0,145.79529,
2022-01-05 09:10:00,87.0,105.75506,
2022-01-05 09:20:00,101.0,89.67372,
2022-01-05 09:30:00,103.0,102.94136,
2022-01-05 09:40:00,109.0,104.81832,
2022-01-05 09:50:00,107.0,110.421295,
2022-01-05 10:00:00,101.0,108.5583,
2022-01-05 10:10:00,127.0,102.94136,
2022-01-05 10:20:00,115.0,126.9758,
2022-01-05 10:30:00,142.0,115.982124,
2022-01-05 10:40:00,128.0,140.47359,
2022-01-05 10:50:00,125.0,127.884155,
2022-01-05 11:00:00,135.0,125.15547,
2022-01-05 11:10:00,135.0,134.20879,
2022-01-05 11:20:00,118.0,134.20879,
2022-01-05 11:30:00,131.0,118.74661,
2022-01-05 11:40:00,153.0,130.60199,
2022-01-05 11:50:00,160.0,150.19574,
2022-01-05 12:00:00,145.0,156.30345,
2022-01-05 12:10:00,139.0,143.14003,
2022-01-05 12:20:00,155.0,137.79604,
2022-01-05 12:30:00,138.0,151.94711,
2022-01-05 12:40:00,163.0,136.90106,
2022-01-05 12:50:00,159.0,158.90196,
2022-01-05 13:00:00,129.0,155.43472,
2022-01-05 13:10:00,160.0,128.7913,
2022-01-05 13:20:00,132.0,156.30345,
2022-01-05 13:30:00,180.0,131.50551,
2022-01-05 13:40:00,144.0,173.40742,
2022-01-05 13:50:00,162.0,142.25246,
2022-01-05 14:00:00,129.0,158.03706,
2022-01-05 14:10:00,170.0,128.7913,
2022-01-05 14:20:00,137.0,164.92026,
2022-01-05 14:30:00,147.0,136.00487,
2022-01-05 14:40:00,177.0,144.91145,
2022-01-05 14:50:00,171.0,170.875,
2022-01-05 15:00:00,186.0,165.77483,
2022-01-05 15:10:00,179.0,178.43663,
2022-01-05 15:20:00,191.0,172.56459,
2022-01-05 15:30:00,209.0,182.59102,
2022-01-05 15:40:00,231.0,197.26721,
2022-01-05 15:50:00,196.0,214.5969,
2022-01-05 16:00:00,199.0,186.71187,
2022-01-05 16:10:00,224.0,189.16818,
2022-01-05 16:20:00,187.0,209.15657,
2022-01-05 16:30:00,221.0,179.27017,
2022-01-05 16:40:00,219.0,206.80385,
2022-01-05 16:50:00,197.0,205.22835,
2022-01-05 17:00:00,228.0,187.532,
2022-01-05 17:10:00,234.0,212.27385,
2022-01-05 17:20:00,246.0,216.9072,
2022-01-05 17:30:00,211.0,226.01953,
2022-01-05 17:40:00,214.0,198.87053,
2022-01-05 17:50:00,178.0,201.26515,
2022-01-05 18:00:00,167.0,171.72047,
2022-01-05 18:10:00,176.0,162.3487,
2022-01-05 18:20:00,176.0,170.02826,
2022-01-05 18:30:00,135.0,170.02826,
2022-01-05 18:40:00,181.0,134.20879,
2022-01-05 18:50:00,144.0,174.24893,
2022-01-05 19:00:00,133.0,142.25246,
2022-01-05 19:10:00,143.0,132.40782,
2022-01-05 19:20:00,111.0,141.36363,
2022-01-05 19:30:00,136.0,112.2796,
2022-01-05 19:40:00,98.0,135.10742,
2022-01-05 19:50:00,106.0,100.11725,
2022-01-05 20:00:00,93.0,107.62505,
2022-01-05 20:10:00,85.0,95.38736,
2022-01-05 20:20:00,87.0,87.76007,
2022-01-05 20:30:00,86.0,89.67372,
2022-01-05 20:40:00,85.0,88.71747,
2022-01-05 20:50:00,78.0,87.76007,
2022-01-05 21:00:00,80.0,81.0266,
2022-01-05 21:10:00,67.0,82.95609,
2022-01-05 21:20:00,75.0,70.33405,
2022-01-05 21:30:00,60.0,78.12391,
2022-01-05 21:40:00,62.0,63.459305,
2022-01-05 21:50:00,53.0,65.429085,
2022-01-05 22:00:00,60.0,56.530064,
2022-01-05 22:10:00,56.0,63.459305,
2022-01-05 22:20:00,45.0,59.5064,
2022-01-05 22:30:00,48.0,48.544395,
2022-01-05 22:40:00,53.0,51.547325,
2022-01-05 22:50:00,34.0,56.530064,
2022-01-05 23:00:00,34.0,37.44831,
2022-01-05 23:10:00,41.0,37.44831,
2022-01-05 23:20:00,36.0,44.52498,
2022-01-05 23:30:00,29.0,39.475754,
2022-01-05 23:40:00,24.0,32.360245,
2022-01-05 23:50:00,16.0,27.244364,
2022-01-06 00:00:00,22.0,19.000837,
2022-01-06 00:10:00,15.0,25.190205,
2022-01-06 00:20:00,16.0,17.965336,
2022-01-06 00:30:00,20.0,19.000837,
2022-01-06 00:40:00,15.0,23.131565,
2022-01-06 00:50:00,9.0,17.965336,
2022-01-06 01:00:00,8.0,11.728694,
2022-01-06 01:10:00,11.0,10.685285,
2022-01-06 01:20:00,11.0,13.8121,
2022-01-06 01:30:00,18.0,13.8121,
2022-01-06 01:40:00,11.0,21.06844,
2022-01-06 01:50:00,11.0,13.8121,
2022-01-06 02:00:00,9.0,13.8121,
2022-01-06 02:10:00,2.0,11.728694,
2022-01-06 02:30:00,4.0,4.400957,
2022-01-06 02:40:00,8.0,6.500314,
2022-01-06 02:50:00,8.0,10.685285,
2022-01-06 03:00:00,4.0,10.685285,
2022-01-06 03:10:00,5.0,6.500314,
2022-01-06 03:20:00,5.0,7.5482645,
2022-01-06 03:30:00,4.0,7.5482645,
2022-01-06 03:40:00,11.0,6.500314,
2022-01-06 03:50:00,7.0,13.8121,
2022-01-06 04:00:00,6.0,9.640755,
2022-01-06 04:10:00,3.0,8.595084,
2022-01-06 04:20:00,7.0,5.4511967,
2022-01-06 04:30:00,8.0,9.640755,
2022-01-06 04:40:00,9.0,10.685285,
2022-01-06 04:50:00,6.0,11.728694,
2022-01-06 05:00:00,10.0,8.595084,
2022-01-06 05:10:00,12.0,12.770971,
2022-01-06 05:20:00,19.0,14.852098,
2022-01-06 05:30:00,15.0,22.10056,
2022-01-06 05:40:00,39.0,17.965336,
2022-01-06 05:50:00,21.0,42.508602,
2022-01-06 06:00:00,24.0,24.161442,
2022-01-06 06:10:00,33.0,27.244364,
2022-01-06 06:20:00,31.0,36.43291,
2022-01-06 06:30:00,40.0,34.39881,
2022-01-06 06:40:00,59.0,43.517345,
2022-01-06 06:50:00,80.0,62.47275,
2022-01-06 07:00:00,64.0,82.95609,
2022-01-06 07:10:00,76.0,67.39442,
2022-01-06 07:20:00,68.0,79.09259,
2022-01-06 07:30:00,76.0,71.31171,
2022-01-06 07:40:00,94.0,79.09259,
2022-01-06 07:50:00,119.0,96.33564,
2022-01-06 08:00:00,111.0,119.66574,
2022-01-06 08:10:00,100.0,112.2796,
2022-01-06 08:20:00,131.0,102.00115,
2022-01-06 08:30:00,131.0,130.60199,
2022-01-06 08:40:00,127.0,130.60199,
2022-01-06 08:50:00,132.0,126.9758,
2022-01-06 09:00:00,105.0,131.50551,
2022-01-06 09:10:00,97.0,106.69064,
2022-01-06 09:20:00,80.0,99.17358,
2022-01-06 09:30:00,132.0,82.95609,
2022-01-06 09:40:00,116.0,131.50551,
2022-01-06 09:50:00,104.0,116.9048,
2022-01-06 10:00:00,135.0,105.75506,
2022-01-06 10:10:00,107.0,134.20879,
2022-01-06 10:20:00,121.0,108.5583,
2022-01-06 10:30:00,122.0,121.50043,
2022-01-06 10:40:00,124.0,122.41598,
2022-01-06 10:50:00,149.0,124.2435,
2022-01-06 11:00:00,119.0,146.67789,
2022-01-06 11:10:00,117.0,119.66574,
2022-01-06 11:20:00,131.0,117.8263,
2022-01-06 11:30:00,148.0,130.60199,
2022-01-06 11:40:00,142.0,145.79529,
2022-01-06 11:50:00,152.0,140.47359,
2022-01-06 12:00:00,148.0,149.31816,
2022-01-06 12:10:00,133.0,145.79529,
2022-01-06 12:20:00,181.0,132.40782,
2022-01-06 12:30:00,128.0,174.24893,
2022-01-06 12:40:00,178.0,127.884155,
2022-01-06 12:50:00,148.0,171.72047,
2022-01-06 13:00:00,157.0,145.79529,
2022-01-06 13:10:00,152.0,153.69345,
2022-01-06 13:20:00,162.0,149.31816,
2022-01-06 13:30:00,167.0,158.03706,
2022-01-06 13:40:00,135.0,162.3487,
2022-01-06 13:50:00,162.0,134.20879,
2022-01-06 14:00:00,132.0,158.03706,
2022-01-06 14:10:00,175.0,131.50551,
2022-01-06 14:20:00,149.0,169.18016,
2022-01-06 14:30:00,147.0,146.67789,
2022-01-06 14:40:00,166.0,144.91145,
2022-01-06 14:50:00,184.0,161.48895,
2022-01-06 15:00:00,172.0,176.76552,
2022-01-06 15:10:00,151.0,166.62813,
2022-01-06 15:20:00,228.0,148.43932,
2022-01-06 15:30:00,171.0,212.27385,
2022-01-06 15:40:00,200.0,165.77483,
2022-01-06 15:50:00,221.0,189.98425,
2022-01-06 16:00:00,218.0,206.80385,
2022-01-06 16:10:00,199.0,204.4385,
2022-01-06 16:20:00,191.0,189.16818,
2022-01-06 16:30:00,244.0,182.59102,
2022-01-06 16:40:00,200.0,224.5152,
2022-01-06 16:50:00,227.0,189.98425,
2022-01-06 17:00:00,250.0,211.49663,
2022-01-06 17:10:00,248.99998,229.01085,
2022-01-06 17:20:00,238.0,228.26518,
2022-01-06 17:30:00,205.0,219.96759,
2022-01-06 17:40:00,213.0,194.04404,
2022-01-06 17:50:00,196.0,200.46832,
2022-01-06 18:00:00,183.0,186.71187,
2022-01-06 18:10:00,160.0,175.92798,
2022-01-06 18:20:00,147.0,156.30345,
2022-01-06 18:30:00,126.0,144.91145,
2022-01-06 18:40:00,140.0,126.06624,
2022-01-06 18:50:00,132.0,138.68979,
2022-01-06 19:00:00,122.0,131.50551,
2022-01-06 19:10:00,153.0,122.41598,
2022-01-06 19:20:00,113.0,150.19574,
2022-01-06 19:30:00,125.0,114.13322,
2022-01-06 19:40:00,108.0,125.15547,
2022-01-06 19:50:00,103.0,109.49039,
2022-01-06 20:00:00,95.0,104.81832,
2022-01-06 20:10:00,102.0,97.28276,
2022-01-06 20:20:00,98.0,103.88042,
2022-01-06 20:30:00,78.0,100.11725,
2022-01-06 20:40:00,87.0,81.0266,
2022-01-06 20:50:00,58.0,89.67372,
2022-01-06 21:00:00,68.0,61.485073,
2022-01-06 21:10:00,59.0,71.31171,
2022-01-06 21:20:00,75.0,62.47275,
2022-01-06 21:30:00,57.0,78.12391,
2022-01-06 21:40:00,82.0,60.49629,
2022-01-06 21:50:00,67.0,84.88107,
2022-01-06 22:00:00,70.0,70.33405,
2022-01-06 22:10:00,71.0,73.26364,
2022-01-06 22:20:00,36.0,74.23794,
2022-01-06 22:30:00,51.0,39.475754,
2022-01-06 22:40:00,55.0,54.5403,
2022-01-06 22:50:00,45.0,58.515392,
2022-01-06 23:00:00,37.0,48.544395,
2022-01-06 23:10:00,42.0,40.48781,
2022-01-06 23:20:00,26.0,45.53149,
2022-01-06 23:30:00,27.0,29.294048,
2022-01-06 23:40:00,24.0,30.317238,
2022-01-06 23:50:00,19.0,27.244364,
2022-01-07 00:00:00,25.0,22.10056,
2022-01-07 00:10:00,21.0,28.269762,
2022-01-07 00:20:00,15.0,24.161442,
2022-01-07 00:30:00,16.0,17.965336,
2022-01-07 00:40:00,14.0,19.000837,
2022-01-07 00:50:00,12.0,16.92872,
2022-01-07 01:00:00,6.0,14.852098,
2022-01-07 01:10:00,16.0,8.595084,
2022-01-07 01:20:00,13.0,19.000837,
2022-01-07 01:30:00,8.0,15.890975,
2022-01-07 01:40:00,9.0,10.685285,
2022-01-07 01:50:00,6.0,11.728694,
2022-01-07 02:00:00,15.0,8.595084,
2022-01-07 02:10:00,3.0,17.965336,
2022-01-07 02:20:00,6.0,5.4511967,
2022-01-07 02:30:00,8.0,8.595084,
2022-01-07 02:40:00,5.0,10.685285,
2022-01-07 02:50:00,6.0,7.5482645,
2022-01-07 03:00:00,4.0,8.595084,
2022-01-07 03:10:00,4.0,6.500314,
2022-01-07 03:20:00,2.0,6.500314,
2022-01-07 03:30:00,6.0,4.400957,
2022-01-07 03:40:00,4.0,8.595084,
2022-01-07 03:50:00,3.0,6.500314,
2022-01-07 04:00:00,4.0,5.4511967,
2022-01-07 04:10:00,4.0,6.500314,
2022-01-07 04:20:00,4.0,6.500314,
2022-01-07 04:30:00,10.0,6.500314,
2022-01-07 04:40:00,9.0,12.770971,
2022-01-07 04:50:00,8.0,11.728694,
