Timestamp,Actual,Train Prediction,Test Prediction
2022-01-03 20:10:00,74.0,66.79372,
2022-01-03 20:20:00,63.0,73.7884,
2022-01-03 20:30:00,56.999996,62.78271,
2022-01-03 20:40:00,58.000004,56.74664,
2022-01-03 20:50:00,38.0,57.7543,
2022-01-03 21:00:00,43.0,37.471138,
2022-01-03 21:10:00,52.999996,42.56818,
2022-01-03 21:20:00,33.0,52.709335,
2022-01-03 21:30:00,19.0,32.355816,
2022-01-03 21:40:00,27.000002,17.930899,
2022-01-03 21:50:00,27.000002,26.192554,
2022-01-03 22:00:00,24.0,26.192554,
2022-01-03 22:10:00,36.0,23.100435,
2022-01-03 22:20:00,27.000002,35.42725,
2022-01-03 22:30:00,24.0,26.192554,
2022-01-03 22:40:00,21.0,23.100435,
2022-01-03 22:50:00,18.0,20.001156,
2022-01-03 23:00:00,27.000002,16.89455,
2022-01-03 23:10:00,13.0,26.192554,
2022-01-03 23:20:00,9.0,11.700225,
2022-01-03 23:30:00,15.0,7.5293593,
2022-01-03 23:40:00,13.0,13.780487,
2022-01-03 23:50:00,10.0,11.700225,
2022-01-04 00:00:00,7.0,8.573381,
2022-01-04 00:10:00,15.0,5.438636,
2022-01-04 00:20:00,10.0,13.780487,
2022-01-04 00:30:00,9.0,8.573381,
2022-01-04 00:40:00,10.0,7.5293593,
2022-01-04 00:50:00,5.0,8.573381,
2022-01-04 01:00:00,4.0,3.3443336,
2022-01-04 01:10:00,4.0,2.2958193,
2022-01-04 01:20:00,3.0,2.2958193,
2022-01-04 01:30:00,4.0,1.246404,
2022-01-04 01:40:00,8.0,2.2958193,
2022-01-04 01:50:00,9.0,6.484448,
2022-01-04 02:00:00,4.0,7.5293593,
2022-01-04 02:10:00,6.0,2.2958193,
2022-01-04 02:20:00,6.0,4.3919353,
2022-01-04 02:30:00,1.0,4.3919353,
2022-01-04 02:40:00,6.0,-0.8552606,
2022-01-04 02:50:00,2.0,4.3919353,
2022-01-04 03:00:00,2.0,0.19604012,
2022-01-04 03:10:00,2.0,0.19604012,
2022-01-04 03:20:00,2.0,0.19604012,
2022-01-04 03:30:00,4.0,0.19604012,
2022-01-04 04:00:00,2.0,2.2958193,
2022-01-04 04:10:00,2.0,0.19604012,
2022-01-04 04:20:00,3.0,0.19604012,
2022-01-04 04:30:00,1.0,1.246404,
2022-01-04 04:40:00,6.0,-0.8552606,
2022-01-04 04:50:00,4.0,4.3919353,
2022-01-04 05:00:00,6.0,2.2958193,
2022-01-04 05:10:00,9.0,4.3919353,
2022-01-04 05:20:00,9.0,7.5293593,
2022-01-04 05:30:00,11.0,7.5293593,
2022-01-04 05:40:00,15.0,9.616539,
2022-01-04 05:50:00,18.0,13.780487,
2022-01-04 06:00:00,28.0,16.89455,
2022-01-04 06:10:00,25.0,27.221697,
2022-01-04 06:20:00,24.0,24.131931,
2022-01-04 06:30:00,41.0,23.100435,
2022-01-04 06:40:00,58.000004,40.53152,
2022-01-04 06:50:00,51.0,57.7543,
2022-01-04 07:00:00,65.0,50.68662,
2022-01-04 07:10:00,50.0,64.7895,
2022-01-04 07:20:00,76.0,49.674244,
2022-01-04 07:30:00,70.0,75.78121,
2022-01-04 07:40:00,110.0,69.79524,
2022-01-04 07:50:00,118.0,109.285324,
2022-01-04 08:00:00,105.0,117.06781,
2022-01-04 08:10:00,93.0,104.40188,
2022-01-04 08:20:00,108.00001,92.620575,
2022-01-04 08:30:00,108.00001,107.33373,
2022-01-04 08:40:00,126.0,107.33373,
2022-01-04 08:50:00,135.0,124.812004,
2022-01-04 09:00:00,96.0,133.47815,
2022-01-04 09:10:00,103.00001,95.57399,
2022-01-04 09:20:00,90.0,102.44432,
2022-01-04 09:30:00,100.99999,89.66173,
2022-01-04 09:40:00,122.0,100.48436,
2022-01-04 09:50:00,113.0,120.944695,
2022-01-04 10:00:00,109.0,112.20824,
2022-01-04 10:10:00,112.0,108.30982,
2022-01-04 10:20:00,126.0,111.23452,
2022-01-04 10:30:00,112.0,124.812004,
2022-01-04 10:40:00,132.0,111.23452,
2022-01-04 10:50:00,118.99999,130.59486,
2022-01-04 11:00:00,132.0,118.03792,
2022-01-04 11:10:00,140.0,130.59486,
2022-01-04 11:20:00,118.99999,138.27141,
2022-01-04 11:30:00,133.0,118.03792,
2022-01-04 11:40:00,144.0,131.55658,
2022-01-04 11:50:00,157.0,142.095,
2022-01-04 12:00:00,128.0,154.45293,
2022-01-04 12:10:00,140.0,126.742035,
2022-01-04 12:20:00,154.0,138.27141,
2022-01-04 12:30:00,168.0,151.6105,
2022-01-04 12:40:00,185.0,164.82588,
2022-01-04 12:50:00,132.0,180.70055,
2022-01-04 13:00:00,152.0,130.59486,
2022-01-04 13:10:00,141.0,149.71242,
2022-01-04 13:20:00,141.0,139.22824,
2022-01-04 13:30:00,139.0,139.22824,
2022-01-04 13:40:00,172.0,137.314,
2022-01-04 13:50:00,157.0,168.5784,
2022-01-04 14:00:00,177.0,154.45293,
2022-01-04 14:10:00,174.0,173.2542,
2022-01-04 14:20:00,162.0,170.4507,
2022-01-04 14:30:00,162.0,159.17757,
2022-01-04 14:40:00,175.0,159.17757,
2022-01-04 14:50:00,190.0,171.38586,
2022-01-04 15:00:00,188.0,185.33234,
2022-01-04 15:10:00,198.0,183.48169,
2022-01-04 15:20:00,223.0,192.70694,
2022-01-04 15:30:00,211.00002,215.45387,
2022-01-04 15:40:00,218.0,204.59308,
2022-01-04 15:50:00,186.0,210.94174,
2022-01-04 16:00:00,206.99998,181.62828,
2022-01-04 16:10:00,222.00002,200.9489,
2022-01-04 16:20:00,224.0,214.55301,
2022-01-04 16:30:00,213.0,216.35402,
2022-01-04 16:40:00,229.0,206.41072,
2022-01-04 16:50:00,219.0,220.84306,
2022-01-04 17:00:00,277.0,211.8457,
2022-01-04 17:10:00,246.0,262.90048,
2022-01-04 17:20:00,262.0,235.95787,
2022-01-04 17:30:00,248.99998,249.96678,
2022-01-04 17:40:00,253.99998,238.60086,
2022-01-04 17:50:00,195.0,242.98923,
2022-01-04 18:00:00,216.99998,189.94675,
2022-01-04 18:10:00,203.0,210.03702,
2022-01-04 18:20:00,216.00002,197.29303,
2022-01-04 18:30:00,199.0,209.13159,
2022-01-04 18:40:00,188.0,193.62561,
2022-01-04 18:50:00,169.0,183.48169,
2022-01-04 19:00:00,149.0,165.765,
2022-01-04 19:10:00,160.0,146.86055,
2022-01-04 19:20:00,145.0,157.28963,
2022-01-04 19:30:00,122.0,143.04933,
2022-01-04 19:40:00,144.0,120.944695,
2022-01-04 19:50:00,137.0,142.095,
2022-01-04 20:00:00,110.0,135.3973,
2022-01-04 20:10:00,117.0,109.285324,
2022-01-04 20:20:00,87.0,116.097084,
2022-01-04 20:30:00,102.0,86.69742,
2022-01-04 20:40:00,98.0,101.46463,
2022-01-04 20:50:00,80.0,97.53995,
2022-01-04 21:00:00,103.00001,79.75936,
2022-01-04 21:10:00,86.0,102.44432,
2022-01-04 21:20:00,71.0,85.70811,
2022-01-04 21:30:00,95.0,70.79447,
2022-01-04 21:40:00,74.0,94.59012,
2022-01-04 21:50:00,49.0,73.7884,
2022-01-04 22:00:00,70.0,48.66118,
2022-01-04 22:10:00,70.0,69.79524,
2022-01-04 22:20:00,44.0,69.79524,
2022-01-04 22:30:00,49.0,43.58543,
2022-01-04 22:40:00,48.0,48.66118,
2022-01-04 22:50:00,47.0,47.647423,
2022-01-04 23:00:00,25.0,46.63297,
2022-01-04 23:10:00,25.0,24.131931,
2022-01-04 23:20:00,29.000002,24.131931,
2022-01-04 23:30:00,22.0,28.250046,
2022-01-04 23:40:00,26.0,21.035067,
2022-01-04 23:50:00,24.0,25.162634,
2022-01-05 00:00:00,15.0,23.100435,
2022-01-05 00:10:00,19.0,13.780487,
2022-01-05 00:20:00,18.0,17.930899,
2022-01-05 00:30:00,12.0,16.89455,
2022-01-05 00:40:00,7.0,10.65882,
2022-01-05 00:50:00,17.0,5.438636,
2022-01-05 01:00:00,14.0,15.857362,
2022-01-05 01:10:00,9.0,12.7408,
2022-01-05 01:20:00,7.0,7.5293593,
2022-01-05 01:30:00,11.0,5.438636,
2022-01-05 01:40:00,11.0,9.616539,
2022-01-05 01:50:00,7.0,9.616539,
2022-01-05 02:00:00,12.0,5.438636,
2022-01-05 02:10:00,10.0,10.65882,
2022-01-05 02:20:00,6.0,8.573381,
2022-01-05 02:30:00,5.0,4.3919353,
2022-01-05 02:40:00,5.0,3.3443336,
2022-01-05 02:50:00,3.0,3.3443336,
2022-01-05 03:00:00,5.0,1.246404,
2022-01-05 03:10:00,5.0,3.3443336,
2022-01-05 03:20:00,9.0,3.3443336,
2022-01-05 03:30:00,2.0,7.5293593,
2022-01-05 03:40:00,5.0,0.19604012,
2022-01-05 03:50:00,7.0,3.3443336,
2022-01-05 04:00:00,3.0,5.438636,
2022-01-05 04:10:00,13.0,1.246404,
2022-01-05 04:20:00,4.0,11.700225,
2022-01-05 04:30:00,4.0,2.2958193,
2022-01-05 04:40:00,10.0,2.2958193,
2022-01-05 04:50:00,9.0,8.573381,
2022-01-05 05:00:00,12.0,7.5293593,
2022-01-05 05:10:00,11.0,10.65882,
2022-01-05 05:20:00,15.0,9.616539,
2022-01-05 05:30:00,19.0,13.780487,
2022-01-05 05:40:00,30.0,17.930899,
2022-01-05 05:50:00,33.0,29.277637,
2022-01-05 06:00:00,30.0,32.355816,
2022-01-05 06:10:00,34.0,29.277637,
2022-01-05 06:20:00,44.0,33.380367,
2022-01-05 06:30:00,56.0,43.58543,
2022-01-05 06:40:00,70.0,55.73833,
2022-01-05 06:50:00,70.0,69.79524,
2022-01-05 07:00:00,75.0,69.79524,
2022-01-05 07:10:00,91.0,74.78511,
2022-01-05 07:20:00,85.0,90.64861,
2022-01-05 07:30:00,113.0,84.71818,
2022-01-05 07:40:00,135.0,112.20824,
2022-01-05 07:50:00,160.0,133.47815,
2022-01-05 08:00:00,123.0,157.28963,
2022-01-05 08:10:00,134.0,121.91243,
2022-01-05 08:20:00,139.0,132.51767,
2022-01-05 08:30:00,166.0,137.314,
2022-01-05 08:40:00,165.0,162.9457,
2022-01-05 08:50:00,178.0,162.00464,
2022-01-05 09:00:00,137.0,174.18735,
2022-01-05 09:10:00,121.00001,135.3973,
2022-01-05 09:20:00,92.0,119.97637,
2022-01-05 09:30:00,140.0,91.634895,
2022-01-05 09:40:00,126.99999,138.27141,
2022-01-05 09:50:00,122.0,125.77732,
2022-01-05 10:00:00,135.0,120.944695,
2022-01-05 10:10:00,132.0,133.47815,
2022-01-05 10:20:00,126.99999,130.59486,
2022-01-05 10:30:00,158.0,125.77732,
2022-01-05 10:40:00,151.0,155.39912,
2022-01-05 10:50:00,154.0,148.7624,
2022-01-05 11:00:00,151.0,151.6105,
2022-01-05 11:10:00,167.0,148.7624,
2022-01-05 11:20:00,143.0,163.88612,
2022-01-05 11:30:00,150.0,141.14001,
2022-01-05 11:40:00,183.0,147.81181,
2022-01-05 11:50:00,181.0,178.84303,
2022-01-05 12:00:00,179.0,176.98277,
2022-01-05 12:10:00,173.0,175.11983,
2022-01-05 12:20:00,149.0,169.5149,
2022-01-05 12:30:00,172.0,146.86055,
2022-01-05 12:40:00,184.0,168.5784,
2022-01-05 12:50:00,193.0,179.77213,
2022-01-05 13:00:00,176.0,188.10309,
2022-01-05 13:10:00,184.0,172.32036,
2022-01-05 13:20:00,151.0,179.77213,
2022-01-05 13:30:00,204.0,148.7624,
2022-01-05 13:40:00,158.0,198.20808,
2022-01-05 13:50:00,213.0,155.39912,
2022-01-05 14:00:00,174.0,206.41072,
2022-01-05 14:10:00,203.0,170.4507,
2022-01-05 14:20:00,140.0,197.29303,
2022-01-05 14:30:00,193.0,138.27141,
2022-01-05 14:40:00,201.99998,188.10309,
2022-01-05 14:50:00,198.0,196.37724,
2022-01-05 15:00:00,236.0,192.70694,
2022-01-05 15:10:00,242.99998,227.09486,
2022-01-05 15:20:00,227.99998,233.30748,
2022-01-05 15:30:00,265.0,219.94682,
2022-01-05 15:40:00,278.0,252.56923,
2022-01-05 15:50:00,255.0,263.75568,
2022-01-05 16:00:00,272.0,243.86436,
2022-01-05 16:10:00,278.0,258.6112,
2022-01-05 16:20:00,245.0,263.75568,
2022-01-05 16:30:00,297.0,235.07523,
2022-01-05 16:40:00,297.0,279.83142,
2022-01-05 16:50:00,270.0,279.83142,
2022-01-05 17:00:00,291.0,256.88928,
2022-01-05 17:10:00,334.0,274.7907,
2022-01-05 17:20:00,334.0,310.15387,
2022-01-05 17:30:00,281.0,310.15387,
2022-01-05 17:40:00,300.0,266.31586,
2022-01-05 17:50:00,215.0,282.33914,
2022-01-05 18:00:00,203.0,208.22539,
2022-01-05 18:10:00,211.00002,197.29303,
2022-01-05 18:20:00,213.0,204.59308,
2022-01-05 18:30:00,182.0,206.41072,
2022-01-05 18:40:00,200.0,177.91324,
2022-01-05 18:50:00,179.0,194.54353,
2022-01-05 19:00:00,176.0,175.11983,
2022-01-05 19:10:00,150.0,172.32036,
2022-01-05 19:20:00,132.0,147.81181,
2022-01-05 19:30:00,154.0,130.59486,
2022-01-05 19:40:00,139.0,151.6105,
2022-01-05 19:50:00,118.0,137.314,
2022-01-05 20:00:00,120.0,117.06781,
2022-01-05 20:10:00,107.0,119.007454,
2022-01-05 20:20:00,107.0,106.35705,
2022-01-05 20:30:00,100.0,106.35705,
2022-01-05 20:40:00,105.99999,99.50349,
2022-01-05 20:50:00,97.0,105.379745,
2022-01-05 21:00:00,100.0,96.557274,
2022-01-05 21:10:00,83.0,99.50349,
2022-01-05 21:20:00,83.0,82.73649,
2022-01-05 21:30:00,68.0,82.73649,
2022-01-05 21:40:00,73.0,67.79486,
2022-01-05 21:50:00,63.0,72.791046,
2022-01-05 22:00:00,61.0,62.78271,
2022-01-05 22:10:00,62.000004,60.773308,
2022-01-05 22:20:00,58.000004,61.77834,
2022-01-05 22:30:00,46.0,57.7543,
2022-01-05 22:40:00,48.0,45.61782,
2022-01-05 22:50:00,40.0,47.647423,
2022-01-05 23:00:00,45.0,39.512127,
2022-01-05 23:10:00,41.0,44.601986,
2022-01-05 23:20:00,32.0,40.53152,
2022-01-05 23:30:00,39.0,31.330517,
2022-01-05 23:40:00,23.0,38.491985,
2022-01-05 23:50:00,23.0,22.068148,
2022-01-06 00:00:00,24.0,22.068148,
2022-01-06 00:10:00,21.0,23.100435,
2022-01-06 00:20:00,21.0,20.001156,
2022-01-06 00:30:00,24.0,20.001156,
2022-01-06 00:40:00,19.0,23.100435,
2022-01-06 00:50:00,10.0,17.930899,
2022-01-06 01:00:00,9.0,8.573381,
2022-01-06 01:10:00,12.0,7.5293593,
2022-01-06 01:20:00,10.0,10.65882,
2022-01-06 01:30:00,21.0,8.573381,
2022-01-06 01:40:00,13.0,20.001156,
2022-01-06 01:50:00,9.0,11.700225,
2022-01-06 02:00:00,10.0,7.5293593,
2022-01-06 02:10:00,8.0,8.573381,
2022-01-06 02:30:00,3.0,6.484448,
2022-01-06 02:40:00,7.0,1.246404,
2022-01-06 02:50:00,7.0,5.438636,
2022-01-06 03:00:00,3.0,5.438636,
2022-01-06 03:10:00,3.0,1.246404,
2022-01-06 03:20:00,7.0,1.246404,
2022-01-06 03:30:00,3.0,5.438636,
2022-01-06 03:40:00,7.0,1.246404,
2022-01-06 03:50:00,7.0,5.438636,
2022-01-06 04:00:00,7.0,5.438636,
2022-01-06 04:10:00,4.0,5.438636,
2022-01-06 04:20:00,7.0,2.2958193,
2022-01-06 04:30:00,10.0,5.438636,
2022-01-06 04:40:00,9.0,8.573381,
2022-01-06 04:50:00,9.0,7.5293593,
2022-01-06 05:00:00,11.0,7.5293593,
2022-01-06 05:10:00,15.0,9.616539,
2022-01-06 05:20:00,21.0,13.780487,
2022-01-06 05:30:00,20.0,20.001156,
2022-01-06 05:40:00,44.0,18.96643,
2022-01-06 05:50:00,25.0,43.58543,
2022-01-06 06:00:00,29.000002,24.131931,
2022-01-06 06:10:00,43.0,28.250046,
2022-01-06 06:20:00,40.0,42.56818,
2022-01-06 06:30:00,52.999996,39.512127,
2022-01-06 06:40:00,72.0,52.709335,
2022-01-06 06:50:00,87.0,71.79308,
2022-01-06 07:00:00,81.0,86.69742,
2022-01-06 07:10:00,88.0,80.75236,
2022-01-06 07:20:00,95.0,87.68613,
2022-01-06 07:30:00,107.0,94.59012,
2022-01-06 07:40:00,121.00001,106.35705,
2022-01-06 07:50:00,160.0,119.97637,
2022-01-06 08:00:00,126.99999,157.28963,
2022-01-06 08:10:00,126.0,125.77732,
2022-01-06 08:20:00,163.0,124.812004,
2022-01-06 08:30:00,162.0,160.12057,
2022-01-06 08:40:00,148.0,159.17757,
2022-01-06 08:50:00,172.0,145.90868,
2022-01-06 09:00:00,111.00001,168.5784,
2022-01-06 09:10:00,125.0,110.26023,
2022-01-06 09:20:00,123.0,123.84607,
2022-01-06 09:30:00,143.0,121.91243,
2022-01-06 09:40:00,139.0,141.14001,
2022-01-06 09:50:00,132.0,137.314,
2022-01-06 10:00:00,168.0,130.59486,
2022-01-06 10:10:00,122.0,164.82588,
2022-01-06 10:20:00,138.0,120.944695,
2022-01-06 10:30:00,126.99999,136.35594,
2022-01-06 10:40:00,146.0,125.77732,
2022-01-06 10:50:00,154.0,144.00308,
2022-01-06 11:00:00,140.0,151.6105,
2022-01-06 11:10:00,148.0,138.27141,
2022-01-06 11:20:00,157.0,145.90868,
2022-01-06 11:30:00,162.0,154.45293,
2022-01-06 11:40:00,145.0,159.17757,
2022-01-06 11:50:00,164.0,143.04933,
2022-01-06 12:00:00,169.0,161.06291,
2022-01-06 12:10:00,153.0,165.765,
2022-01-06 12:20:00,196.0,150.66176,
2022-01-06 12:30:00,144.0,190.86751,
2022-01-06 12:40:00,192.0,142.095,
2022-01-06 12:50:00,159.0,187.18019,
2022-01-06 13:00:00,171.0,156.3447,
2022-01-06 13:10:00,174.0,167.64125,
2022-01-06 13:20:00,201.99998,170.4507,
2022-01-06 13:30:00,174.0,196.37724,
2022-01-06 13:40:00,168.0,170.4507,
2022-01-06 13:50:00,176.0,164.82588,
2022-01-06 14:00:00,152.0,172.32036,
2022-01-06 14:10:00,177.0,149.71242,
2022-01-06 14:20:00,135.0,173.2542,
2022-01-06 14:30:00,152.0,133.47815,
2022-01-06 14:40:00,169.0,149.71242,
2022-01-06 14:50:00,188.0,165.765,
2022-01-06 15:00:00,174.0,183.48169,
2022-01-06 15:10:00,186.0,170.4507,
2022-01-06 15:20:00,259.0,181.62828,
2022-01-06 15:30:00,227.00002,247.35657,
2022-01-06 15:40:00,252.0,219.04979,
2022-01-06 15:50:00,277.0,241.23642,
2022-01-06 16:00:00,268.0,262.90048,
2022-01-06 16:10:00,250.0,255.1639,
2022-01-06 16:20:00,216.99998,239.4802,
2022-01-06 16:30:00,290.0,210.03702,
2022-01-06 16:40:00,252.0,273.94733,
2022-01-06 16:50:00,278.0,241.23642,
2022-01-06 17:00:00,288.0,263.75568,
2022-01-06 17:10:00,320.0,272.25787,
2022-01-06 17:20:00,302.0,298.83774,
2022-01-06 17:30:00,237.00002,284.00623,
2022-01-06 17:40:00,256.0,227.98479,
2022-01-06 17:50:00,215.0,244.73872,
2022-01-06 18:00:00,211.00002,208.22539,
2022-01-06 18:10:00,164.0,204.59308,
2022-01-06 18:20:00,172.0,161.06291,
2022-01-06 18:30:00,143.0,168.5784,
2022-01-06 18:40:00,149.0,141.14001,
2022-01-06 18:50:00,138.0,146.86055,
2022-01-06 19:00:00,118.0,136.35594,
2022-01-06 19:10:00,178.0,117.06781,
2022-01-06 19:20:00,116.00001,174.18735,
2022-01-06 19:30:00,142.0,115.12577,
2022-01-06 19:40:00,135.0,140.18443,
2022-01-06 19:50:00,113.0,133.47815,
2022-01-06 20:00:00,103.00001,112.20824,
2022-01-06 20:10:00,117.0,102.44432,
2022-01-06 20:20:00,105.99999,116.097084,
2022-01-06 20:30:00,98.0,105.379745,
2022-01-06 20:40:00,103.00001,97.53995,
2022-01-06 20:50:00,78.0,102.44432,
2022-01-06 21:00:00,72.0,77.77152,
2022-01-06 21:10:00,69.0,71.79308,
2022-01-06 21:20:00,99.0,68.795364,
2022-01-06 21:30:00,74.0,98.52201,
2022-01-06 21:40:00,103.00001,73.7884,
2022-01-06 21:50:00,82.0,102.44432,
2022-01-06 22:00:00,76.0,81.744736,
2022-01-06 22:10:00,77.0,75.78121,
2022-01-06 22:20:00,52.999996,76.77668,
2022-01-06 22:30:00,63.0,52.709335,
2022-01-06 22:40:00,63.0,62.78271,
2022-01-06 22:50:00,58.000004,62.78271,
2022-01-06 23:00:00,38.0,57.7543,
2022-01-06 23:10:00,47.0,37.471138,
2022-01-06 23:20:00,25.0,46.63297,
2022-01-06 23:30:00,31.000002,24.131931,
2022-01-06 23:40:00,29.000002,30.304462,
2022-01-06 23:50:00,22.0,28.250046,
2022-01-07 00:00:00,34.0,21.035067,
2022-01-07 00:10:00,18.0,33.380367,
2022-01-07 00:20:00,17.0,16.89455,
2022-01-07 00:30:00,21.0,15.857362,
2022-01-07 00:40:00,16.0,20.001156,
2022-01-07 00:50:00,15.0,14.819357,
2022-01-07 01:00:00,8.0,13.780487,
2022-01-07 01:10:00,17.0,6.484448,
2022-01-07 01:20:00,15.0,15.857362,
2022-01-07 01:30:00,12.0,13.780487,
2022-01-07 01:40:00,12.0,10.65882,
2022-01-07 01:50:00,9.0,10.65882,
2022-01-07 02:00:00,15.0,7.5293593,
2022-01-07 02:10:00,4.0,13.780487,
2022-01-07 02:20:00,9.0,2.2958193,
2022-01-07 02:30:00,8.0,7.5293593,
2022-01-07 02:40:00,4.0,6.484448,
2022-01-07 02:50:00,3.0,2.2958193,
2022-01-07 03:00:00,4.0,1.246404,
2022-01-07 03:10:00,6.0,2.2958193,
2022-01-07 03:20:00,1.0,4.3919353,
2022-01-07 03:30:00,10.0,-0.8552606,
2022-01-07 03:40:00,4.0,8.573381,
2022-01-07 03:50:00,2.0,2.2958193,
2022-01-07 04:00:00,5.0,0.19604012,
2022-01-07 04:10:00,6.0,3.3443336,
2022-01-07 04:20:00,4.0,4.3919353,
2022-01-07 04:30:00,10.0,2.2958193,
