Timestamp,Actual,Train Prediction,Test Prediction
2022-01-03 17:20:00,117.0,134.38121,
2022-01-03 17:30:00,115.0,119.756485,
2022-01-03 17:40:00,117.0,117.99295,
2022-01-03 17:50:00,128.0,119.756485,
2022-01-03 18:00:00,113.0,129.29382,
2022-01-03 18:10:00,112.0,116.22028,
2022-01-03 18:20:00,109.0,115.330505,
2022-01-03 18:30:00,93.0,112.64747,
2022-01-03 18:40:00,109.0,97.98619,
2022-01-03 18:50:00,89.0,112.64747,
2022-01-03 19:00:00,71.0,94.227234,
2022-01-03 19:10:00,76.0,76.83866,
2022-01-03 19:20:00,89.0,81.74733,
2022-01-03 19:30:00,76.0,94.227234,
2022-01-03 19:40:00,61.0,81.74733,
2022-01-03 19:50:00,69.0,66.83673,
2022-01-03 20:00:00,66.0,74.858055,
2022-01-03 20:10:00,44.0,71.86868,
2022-01-03 20:20:00,64.0,49.254784,
2022-01-03 20:30:00,42.0,69.86337,
2022-01-03 20:40:00,59.0,47.13725,
2022-01-03 20:50:00,36.0,64.80644,
2022-01-03 21:00:00,34.0,40.721294,
2022-01-03 21:10:00,31.0,38.561317,
2022-01-03 21:20:00,30.0,35.301125,
2022-01-03 21:30:00,44.0,34.20898,
2022-01-03 21:40:00,38.0,49.254784,
2022-01-03 21:50:00,33.0,42.870567,
2022-01-03 22:00:00,35.0,37.477283,
2022-01-03 22:10:00,26.0,39.64265,
2022-01-03 22:20:00,26.0,29.813034,
2022-01-03 22:30:00,19.0,29.813034,
2022-01-03 22:40:00,16.0,22.013517,
2022-01-03 22:50:00,13.0,18.628687,
2022-01-03 23:00:00,16.0,15.218158,
2022-01-03 23:10:00,19.0,18.628687,
2022-01-03 23:20:00,5.0,22.013517,
2022-01-03 23:30:00,11.0,5.995763,
2022-01-03 23:40:00,9.0,12.930085,
2022-01-03 23:50:00,8.0,10.630372,
2022-01-04 00:00:00,10.0,9.476128,
2022-01-04 00:10:00,5.9999995,11.781682,
2022-01-04 00:20:00,8.0,7.158843,
2022-01-04 00:30:00,4.0,9.476128,
2022-01-04 00:40:00,2.0,4.8296976,
2022-01-04 00:50:00,7.0,2.4886312,
2022-01-04 01:00:00,4.0,8.318958,
2022-01-04 01:10:00,5.0,4.8296976,
2022-01-04 01:20:00,2.9999998,5.995763,
2022-01-04 01:30:00,2.9999998,3.660657,
2022-01-04 01:40:00,2.9999998,3.660657,
2022-01-04 01:50:00,2.0,3.660657,
2022-01-04 02:10:00,2.0,2.4886312,
2022-01-04 02:20:00,7.0,2.4886312,
2022-01-04 02:30:00,5.0,8.318958,
2022-01-04 02:40:00,5.0,5.995763,
2022-01-04 02:50:00,5.0,5.995763,
2022-01-04 03:00:00,4.0,5.995763,
2022-01-04 03:10:00,2.0,4.8296976,
2022-01-04 03:20:00,2.9999998,2.4886312,
2022-01-04 03:30:00,2.9999998,3.660657,
2022-01-04 03:40:00,5.0,3.660657,
2022-01-04 03:50:00,5.9999995,5.995763,
2022-01-04 04:00:00,2.9999998,7.158843,
2022-01-04 04:10:00,2.9999998,3.660657,
2022-01-04 04:20:00,5.0,3.660657,
2022-01-04 04:30:00,8.0,5.995763,
2022-01-04 04:40:00,9.0,9.476128,
2022-01-04 04:50:00,11.0,10.630372,
2022-01-04 05:00:00,13.0,12.930085,
2022-01-04 05:10:00,11.999999,15.218158,
2022-01-04 05:20:00,18.0,14.075574,
2022-01-04 05:30:00,24.999998,20.888065,
2022-01-04 05:40:00,38.0,28.70718,
2022-01-04 05:50:00,38.0,42.870567,
2022-01-04 06:00:00,39.0,42.870567,
2022-01-04 06:10:00,46.000004,43.94121,
2022-01-04 06:20:00,66.0,51.361847,
2022-01-04 06:30:00,86.0,71.86868,
2022-01-04 06:40:00,82.0,91.38316,
2022-01-04 06:50:00,99.99999,87.557655,
2022-01-04 07:00:00,82.0,104.47381,
2022-01-04 07:10:00,112.0,87.557655,
2022-01-04 07:20:00,129.0,115.330505,
2022-01-04 07:30:00,137.0,130.14732,
2022-01-04 07:40:00,191.0,136.89474,
2022-01-04 07:50:00,194.0,178.76794,
2022-01-04 08:00:00,209.00002,180.9103,
2022-01-04 08:10:00,199.0,191.33723,
2022-01-04 08:20:00,222.0,184.43852,
2022-01-04 08:30:00,199.99998,199.99352,
2022-01-04 08:40:00,221.00002,185.13783,
2022-01-04 08:50:00,202.0,199.3401,
2022-01-04 09:00:00,142.0,186.53018,
2022-01-04 09:10:00,126.0,141.03949,
2022-01-04 09:20:00,141.0,127.580086,
2022-01-04 09:30:00,101.99999,140.21497,
2022-01-04 09:40:00,152.0,106.30639,
2022-01-04 09:50:00,142.0,149.16321,
2022-01-04 10:00:00,108.0,141.03949,
2022-01-04 10:10:00,126.0,111.74853,
2022-01-04 10:20:00,106.0,127.580086,
2022-01-04 10:30:00,124.0,109.943726,
2022-01-04 10:40:00,105.0,125.85733,
2022-01-04 10:50:00,158.0,109.03787,
2022-01-04 11:00:00,97.99999,153.93205,
2022-01-04 11:10:00,126.0,102.6319,
2022-01-04 11:20:00,123.00001,127.580086,
2022-01-04 11:30:00,120.0,124.99258,
2022-01-04 11:40:00,125.00001,122.384735,
2022-01-04 11:50:00,101.99999,126.71984,
2022-01-04 12:00:00,134.0,106.30639,
2022-01-04 12:10:00,135.0,134.38121,
2022-01-04 12:20:00,135.0,135.22128,
2022-01-04 12:30:00,111.0,135.22128,
2022-01-04 12:40:00,170.0,114.43847,
2022-01-04 12:50:00,126.0,163.23459,
2022-01-04 13:00:00,152.0,127.580086,
2022-01-04 13:10:00,163.0,149.16321,
2022-01-04 13:20:00,138.0,157.84608,
2022-01-04 13:30:00,137.0,137.72813,
2022-01-04 13:40:00,126.0,136.89474,
2022-01-04 13:50:00,150.0,127.580086,
2022-01-04 14:00:00,139.0,147.55608,
2022-01-04 14:10:00,132.0,138.5593,
2022-01-04 14:20:00,133.0,132.69437,
2022-01-04 14:30:00,143.0,133.5389,
2022-01-04 14:40:00,147.0,141.86177,
2022-01-04 14:50:00,164.0,145.12889,
2022-01-04 15:00:00,162.0,158.62236,
2022-01-04 15:10:00,153.0,157.06763,
2022-01-04 15:20:00,130.0,149.96349,
2022-01-04 15:30:00,154.0,130.99858,
2022-01-04 15:40:00,145.0,150.76158,
2022-01-04 15:50:00,161.0,143.49976,
2022-01-04 16:00:00,132.0,156.287,
2022-01-04 16:10:00,121.00001,132.69437,
2022-01-04 16:20:00,138.0,123.25628,
2022-01-04 16:30:00,127.00001,137.72813,
2022-01-04 16:40:00,128.0,128.43808,
2022-01-04 16:50:00,162.0,129.29382,
2022-01-04 17:00:00,142.0,157.06763,
2022-01-04 17:10:00,167.0,141.03949,
2022-01-04 17:20:00,142.0,160.93822,
2022-01-04 17:30:00,191.99998,141.03949,
2022-01-04 17:40:00,143.0,179.48419,
2022-01-04 17:50:00,176.0,141.86177,
2022-01-04 18:00:00,178.0,167.7691,
2022-01-04 18:10:00,161.0,169.2634,
2022-01-04 18:20:00,146.0,156.287,
2022-01-04 18:30:00,135.0,144.31543,
2022-01-04 18:40:00,158.0,135.22128,
2022-01-04 18:50:00,125.00001,153.93205,
2022-01-04 19:00:00,112.0,126.71984,
2022-01-04 19:10:00,111.0,115.330505,
2022-01-04 19:20:00,112.0,114.43847,
2022-01-04 19:30:00,126.0,115.330505,
2022-01-04 19:40:00,87.0,127.580086,
2022-01-04 19:50:00,114.0,92.333565,
2022-01-04 20:00:00,95.0,117.10775,
2022-01-04 20:10:00,97.99999,99.85151,
2022-01-04 20:20:00,107.0,102.6319,
2022-01-04 20:30:00,73.0,110.84728,
2022-01-04 20:40:00,79.0,78.80945,
2022-01-04 20:50:00,60.0,84.66335,
2022-01-04 21:00:00,81.0,65.822845,
2022-01-04 21:10:00,73.0,86.5953,
2022-01-04 21:20:00,68.0,78.80945,
2022-01-04 21:30:00,64.0,73.86407,
2022-01-04 21:40:00,58.0,69.86337,
2022-01-04 21:50:00,70.0,63.787525,
2022-01-04 22:00:00,42.0,75.84959,
2022-01-04 22:10:00,36.0,47.13725,
2022-01-04 22:20:00,43.0,40.721294,
2022-01-04 22:30:00,26.0,48.197327,
2022-01-04 22:40:00,36.0,29.813034,
2022-01-04 22:50:00,33.0,40.721294,
2022-01-04 23:00:00,36.0,37.477283,
2022-01-04 23:10:00,35.0,40.721294,
2022-01-04 23:20:00,22.0,39.64265,
2022-01-04 23:30:00,20.0,25.372929,
2022-01-04 23:40:00,19.0,23.136133,
2022-01-04 23:50:00,14.0,22.013517,
2022-01-05 00:00:00,15.0,16.357885,
2022-01-05 00:10:00,20.0,17.494719,
2022-01-05 00:20:00,11.0,23.136133,
2022-01-05 00:30:00,11.0,12.930085,
2022-01-05 00:40:00,13.0,12.930085,
2022-01-05 00:50:00,10.0,15.218158,
2022-01-05 01:00:00,5.9999995,11.781682,
2022-01-05 01:10:00,8.0,7.158843,
2022-01-05 01:20:00,4.0,9.476128,
2022-01-05 01:30:00,1.0,4.8296976,
2022-01-05 01:40:00,2.9999998,1.3136104,
2022-01-05 01:50:00,9.0,3.660657,
2022-01-05 02:00:00,5.9999995,10.630372,
2022-01-05 02:10:00,4.0,7.158843,
2022-01-05 02:20:00,5.9999995,4.8296976,
2022-01-05 02:30:00,5.0,7.158843,
2022-01-05 02:40:00,5.9999995,5.995763,
2022-01-05 02:50:00,2.0,7.158843,
2022-01-05 03:00:00,10.0,2.4886312,
2022-01-05 03:10:00,5.9999995,11.781682,
2022-01-05 03:20:00,5.0,7.158843,
2022-01-05 03:30:00,5.0,5.995763,
2022-01-05 03:40:00,5.9999995,5.995763,
2022-01-05 03:50:00,7.0,7.158843,
2022-01-05 04:00:00,4.0,8.318958,
2022-01-05 04:10:00,4.0,4.8296976,
2022-01-05 04:20:00,2.9999998,4.8296976,
2022-01-05 04:30:00,7.0,3.660657,
2022-01-05 04:40:00,11.0,8.318958,
2022-01-05 04:50:00,11.0,12.930085,
2022-01-05 05:00:00,15.0,12.930085,
2022-01-05 05:10:00,24.999998,17.494719,
2022-01-05 05:20:00,18.0,28.70718,
2022-01-05 05:30:00,31.0,20.888065,
2022-01-05 05:40:00,42.0,35.301125,
2022-01-05 05:50:00,38.0,47.13725,
2022-01-05 06:00:00,40.0,42.870567,
2022-01-05 06:10:00,57.0,45.0092,
2022-01-05 06:20:00,79.0,62.76608,
2022-01-05 06:30:00,105.0,84.66335,
2022-01-05 06:40:00,101.99999,109.03787,
2022-01-05 06:50:00,97.0,106.30639,
2022-01-05 07:00:00,84.0,101.70744,
2022-01-05 07:10:00,121.00001,89.4752,
2022-01-05 07:20:00,134.0,123.25628,
2022-01-05 07:30:00,135.0,134.38121,
2022-01-05 07:40:00,187.0,135.22128,
2022-01-05 07:50:00,222.0,175.88184,
2022-01-05 08:00:00,232.99998,199.99352,
2022-01-05 08:10:00,187.0,207.04541,
2022-01-05 08:20:00,209.00002,175.88184,
2022-01-05 08:30:00,228.0,191.33723,
2022-01-05 08:40:00,209.00002,203.8708,
2022-01-05 08:50:00,168.0,191.33723,
2022-01-05 09:00:00,160.0,161.70584,
2022-01-05 09:10:00,129.0,155.5042,
2022-01-05 09:20:00,126.0,130.14732,
2022-01-05 09:30:00,138.0,127.580086,
2022-01-05 09:40:00,151.0,137.72813,
2022-01-05 09:50:00,158.0,148.36073,
2022-01-05 10:00:00,130.0,153.93205,
2022-01-05 10:10:00,131.0,130.99858,
2022-01-05 10:20:00,120.0,131.8476,
2022-01-05 10:30:00,141.0,122.384735,
2022-01-05 10:40:00,133.0,140.21497,
2022-01-05 10:50:00,161.0,133.5389,
2022-01-05 11:00:00,101.99999,156.287,
2022-01-05 11:10:00,135.0,106.30639,
2022-01-05 11:20:00,120.0,135.22128,
2022-01-05 11:30:00,125.00001,122.384735,
2022-01-05 11:40:00,129.0,126.71984,
2022-01-05 11:50:00,141.0,130.14732,
2022-01-05 12:00:00,134.0,140.21497,
2022-01-05 12:10:00,122.0,134.38121,
2022-01-05 12:20:00,135.0,124.12556,
2022-01-05 12:30:00,113.0,135.22128,
2022-01-05 12:40:00,158.0,116.22028,
2022-01-05 12:50:00,167.0,153.93205,
2022-01-05 13:00:00,150.0,160.93822,
2022-01-05 13:10:00,138.0,147.55608,
2022-01-05 13:20:00,142.0,137.72813,
2022-01-05 13:30:00,135.0,141.03949,
2022-01-05 13:40:00,119.0,135.22128,
2022-01-05 13:50:00,141.0,121.510925,
2022-01-05 14:00:00,117.0,140.21497,
2022-01-05 14:10:00,163.0,119.756485,
2022-01-05 14:20:00,112.0,157.84608,
2022-01-05 14:30:00,139.0,115.330505,
2022-01-05 14:40:00,138.0,138.5593,
2022-01-05 14:50:00,177.0,137.72813,
2022-01-05 15:00:00,140.0,168.51732,
2022-01-05 15:10:00,133.0,139.38824,
2022-01-05 15:20:00,162.0,133.5389,
2022-01-05 15:30:00,130.0,157.06763,
2022-01-05 15:40:00,114.0,130.99858,
2022-01-05 15:50:00,181.0,117.10775,
2022-01-05 16:00:00,132.0,171.48878,
2022-01-05 16:10:00,129.0,132.69437,
2022-01-05 16:20:00,164.0,130.14732,
2022-01-05 16:30:00,131.0,158.62236,
2022-01-05 16:40:00,152.0,131.8476,
2022-01-05 16:50:00,154.0,149.16321,
2022-01-05 17:00:00,156.0,150.76158,
2022-01-05 17:10:00,188.00002,152.3512,
2022-01-05 17:20:00,125.00001,176.60657,
2022-01-05 17:30:00,151.0,126.71984,
2022-01-05 17:40:00,163.0,148.36073,
2022-01-05 17:50:00,149.0,157.84608,
2022-01-05 18:00:00,157.0,146.74922,
2022-01-05 18:10:00,160.0,153.1427,
2022-01-05 18:20:00,158.0,155.5042,
2022-01-05 18:30:00,161.0,153.93205,
2022-01-05 18:40:00,149.0,156.287,
2022-01-05 18:50:00,126.0,146.74922,
2022-01-05 19:00:00,126.0,127.580086,
2022-01-05 19:10:00,120.0,127.580086,
2022-01-05 19:20:00,123.00001,122.384735,
2022-01-05 19:30:00,129.0,124.99258,
2022-01-05 19:40:00,97.99999,130.14732,
2022-01-05 19:50:00,87.0,102.6319,
2022-01-05 20:00:00,89.0,92.333565,
2022-01-05 20:10:00,85.0,94.227234,
2022-01-05 20:20:00,91.0,90.43037,
2022-01-05 20:30:00,74.0,96.111435,
2022-01-05 20:40:00,75.0,79.791176,
2022-01-05 20:50:00,61.0,80.77046,
2022-01-05 21:00:00,66.0,66.83673,
2022-01-05 21:10:00,71.0,71.86868,
2022-01-05 21:20:00,75.0,76.83866,
2022-01-05 21:30:00,77.0,80.77046,
2022-01-05 21:40:00,54.0,82.72176,
2022-01-05 21:50:00,59.0,59.68655,
2022-01-05 22:00:00,52.0,64.80644,
2022-01-05 22:10:00,47.999996,57.6208,
2022-01-05 22:20:00,48.999996,53.458492,
2022-01-05 22:30:00,56.0,54.502937,
2022-01-05 22:40:00,40.0,61.742115,
2022-01-05 22:50:00,32.0,45.0092,
2022-01-05 23:00:00,26.0,36.390568,
2022-01-05 23:10:00,23.000002,29.813034,
2022-01-05 23:20:00,20.0,26.487127,
2022-01-05 23:30:00,24.999998,23.136133,
2022-01-05 23:40:00,23.000002,28.70718,
2022-01-05 23:50:00,17.0,26.487127,
2022-01-06 00:00:00,8.0,19.759808,
2022-01-06 00:10:00,21.0,9.476128,
2022-01-06 00:20:00,11.0,24.255943,
2022-01-06 00:30:00,11.999999,12.930085,
2022-01-06 00:40:00,9.0,14.075574,
2022-01-06 00:50:00,10.0,10.630372,
2022-01-06 01:00:00,11.0,11.781682,
2022-01-06 01:10:00,10.0,12.930085,
2022-01-06 01:20:00,11.0,11.781682,
2022-01-06 01:30:00,5.9999995,12.930085,
2022-01-06 01:40:00,2.9999998,7.158843,
2022-01-06 01:50:00,5.9999995,3.660657,
2022-01-06 02:00:00,5.9999995,7.158843,
2022-01-06 02:20:00,5.0,7.158843,
2022-01-06 02:30:00,5.0,5.995763,
2022-01-06 02:40:00,5.0,5.995763,
2022-01-06 02:50:00,5.0,5.995763,
2022-01-06 03:00:00,8.0,5.995763,
2022-01-06 03:10:00,2.0,9.476128,
2022-01-06 03:20:00,2.9999998,2.4886312,
2022-01-06 03:30:00,1.0,3.660657,
2022-01-06 03:40:00,4.0,1.3136104,
2022-01-06 03:50:00,2.9999998,4.8296976,
2022-01-06 04:00:00,5.0,3.660657,
2022-01-06 04:10:00,1.0,5.995763,
2022-01-06 04:20:00,5.0,1.3136104,
2022-01-06 04:30:00,4.0,5.995763,
2022-01-06 04:40:00,15.0,4.8296976,
2022-01-06 04:50:00,13.0,17.494719,
2022-01-06 05:00:00,13.0,15.218158,
2022-01-06 05:10:00,23.999998,15.218158,
2022-01-06 05:20:00,23.000002,27.598541,
2022-01-06 05:30:00,29.0,26.487127,
2022-01-06 05:40:00,39.0,33.1141,
2022-01-06 05:50:00,43.0,43.94121,
2022-01-06 06:00:00,40.0,48.197327,
2022-01-06 06:10:00,67.0,45.0092,
2022-01-06 06:20:00,65.0,72.86761,
2022-01-06 06:30:00,97.0,70.86726,
2022-01-06 06:40:00,116.0,101.70744,
2022-01-06 06:50:00,101.99999,118.875854,
2022-01-06 07:00:00,93.0,106.30639,
2022-01-06 07:10:00,101.99999,97.98619,
2022-01-06 07:20:00,132.0,106.30639,
2022-01-06 07:30:00,132.0,132.69437,
2022-01-06 07:40:00,202.0,132.69437,
2022-01-06 07:50:00,222.0,186.53018,
2022-01-06 08:00:00,210.0,199.99352,
2022-01-06 08:10:00,203.0,192.01556,
2022-01-06 08:20:00,216.0,187.22318,
2022-01-06 08:30:00,187.0,196.0419,
2022-01-06 08:40:00,201.0,175.88184,
2022-01-06 08:50:00,178.0,185.83507,
2022-01-06 09:00:00,165.0,169.2634,
2022-01-06 09:10:00,166.0,159.39648,
2022-01-06 09:20:00,141.0,160.16843,
2022-01-06 09:30:00,123.00001,140.21497,
2022-01-06 09:40:00,152.0,124.99258,
2022-01-06 09:50:00,152.0,149.16321,
2022-01-06 10:00:00,105.0,149.16321,
2022-01-06 10:10:00,117.0,109.03787,
2022-01-06 10:20:00,123.00001,119.756485,
2022-01-06 10:30:00,124.0,124.99258,
2022-01-06 10:40:00,152.0,125.85733,
2022-01-06 10:50:00,144.0,149.16321,
2022-01-06 11:00:00,99.99999,142.68188,
2022-01-06 11:10:00,120.0,104.47381,
2022-01-06 11:20:00,126.0,122.384735,
2022-01-06 11:30:00,134.0,127.580086,
2022-01-06 11:40:00,126.0,134.38121,
2022-01-06 11:50:00,178.0,127.580086,
2022-01-06 12:00:00,132.0,169.2634,
2022-01-06 12:10:00,88.0,132.69437,
2022-01-06 12:20:00,146.0,93.28159,
2022-01-06 12:30:00,131.0,144.31543,
2022-01-06 12:40:00,193.0,131.8476,
2022-01-06 12:50:00,163.0,180.1983,
2022-01-06 13:00:00,160.0,157.84608,
2022-01-06 13:10:00,128.0,155.5042,
2022-01-06 13:20:00,149.0,129.29382,
2022-01-06 13:30:00,158.0,146.74922,
2022-01-06 13:40:00,151.0,153.93205,
2022-01-06 13:50:00,139.0,148.36073,
2022-01-06 14:00:00,122.0,138.5593,
2022-01-06 14:10:00,158.0,124.12556,
2022-01-06 14:20:00,129.0,153.93205,
2022-01-06 14:30:00,129.0,130.14732,
2022-01-06 14:40:00,128.0,130.14732,
2022-01-06 14:50:00,172.0,129.29382,
2022-01-06 15:00:00,126.0,164.75471,
2022-01-06 15:10:00,117.0,127.580086,
2022-01-06 15:20:00,163.0,119.756485,
2022-01-06 15:30:00,135.0,157.84608,
2022-01-06 15:40:00,145.0,135.22128,
2022-01-06 15:50:00,144.0,143.49976,
2022-01-06 16:00:00,149.0,142.68188,
2022-01-06 16:10:00,146.0,146.74922,
2022-01-06 16:20:00,165.0,144.31543,
2022-01-06 16:30:00,142.0,159.39648,
2022-01-06 16:40:00,119.0,141.03949,
2022-01-06 16:50:00,147.0,121.510925,
2022-01-06 17:00:00,123.00001,145.12889,
2022-01-06 17:10:00,169.0,124.99258,
2022-01-06 17:20:00,142.0,162.47128,
2022-01-06 17:30:00,166.0,141.03949,
2022-01-06 17:40:00,158.0,160.16843,
2022-01-06 17:50:00,211.0,153.93205,
2022-01-06 18:00:00,152.0,192.69183,
2022-01-06 18:10:00,129.0,149.16321,
2022-01-06 18:20:00,182.0,130.14732,
2022-01-06 18:30:00,136.0,172.2263,
2022-01-06 18:40:00,152.0,136.05913,
2022-01-06 18:50:00,141.0,149.16321,
2022-01-06 19:00:00,126.0,140.21497,
2022-01-06 19:10:00,128.0,127.580086,
2022-01-06 19:20:00,124.0,129.29382,
2022-01-06 19:30:00,118.0,125.85733,
2022-01-06 19:40:00,118.0,120.634834,
2022-01-06 19:50:00,95.99999,120.634834,
2022-01-06 20:00:00,81.0,100.78065,
2022-01-06 20:10:00,88.0,86.5953,
2022-01-06 20:20:00,87.0,93.28159,
2022-01-06 20:30:00,72.0,92.333565,
2022-01-06 20:40:00,97.0,77.82528,
2022-01-06 20:50:00,60.0,101.70744,
2022-01-06 21:00:00,74.0,65.822845,
2022-01-06 21:10:00,53.0,79.791176,
2022-01-06 21:20:00,54.0,58.65495,
2022-01-06 21:30:00,67.0,59.68655,
2022-01-06 21:40:00,64.0,72.86761,
2022-01-06 21:50:00,78.0,69.86337,
2022-01-06 22:00:00,47.000004,83.69377,
2022-01-06 22:10:00,37.0,52.411476,
2022-01-06 22:20:00,54.0,41.79727,
2022-01-06 22:30:00,54.0,59.68655,
2022-01-06 22:40:00,43.0,59.68655,
2022-01-06 22:50:00,35.0,48.197327,
2022-01-06 23:00:00,24.999998,39.64265,
2022-01-06 23:10:00,34.0,28.70718,
2022-01-06 23:20:00,21.0,38.561317,
2022-01-06 23:30:00,23.999998,24.255943,
2022-01-06 23:40:00,28.0,27.598541,
2022-01-06 23:50:00,19.0,32.016495,
2022-01-07 00:00:00,22.0,22.013517,
2022-01-07 00:10:00,11.999999,25.372929,
2022-01-07 00:20:00,21.0,14.075574,
2022-01-07 00:30:00,11.999999,24.255943,
2022-01-07 00:40:00,5.0,14.075574,
2022-01-07 00:50:00,10.0,5.995763,
2022-01-07 01:00:00,7.0,11.781682,
2022-01-07 01:10:00,5.0,8.318958,
2022-01-07 01:20:00,5.9999995,5.995763,
2022-01-07 01:30:00,11.0,7.158843,
2022-01-07 01:40:00,5.0,12.930085,
2022-01-07 01:50:00,7.0,5.995763,
2022-01-07 02:00:00,4.0,8.318958,
2022-01-07 02:10:00,5.9999995,4.8296976,
2022-01-07 02:20:00,1.0,7.158843,
2022-01-07 02:30:00,7.0,1.3136104,
2022-01-07 02:40:00,5.9999995,8.318958,
2022-01-07 02:50:00,5.0,7.158843,
2022-01-07 03:00:00,5.9999995,5.995763,
2022-01-07 03:10:00,2.9999998,7.158843,
2022-01-07 03:20:00,2.9999998,3.660657,
2022-01-07 03:30:00,5.0,3.660657,
2022-01-07 03:40:00,2.0,5.995763,
2022-01-07 03:50:00,5.0,2.4886312,
2022-01-07 04:00:00,4.0,5.995763,
2022-01-07 04:10:00,4.0,4.8296976,
2022-01-07 04:20:00,2.9999998,4.8296976,
