Timestamp,Actual,Train Prediction,Test Prediction
2022-01-03 21:00:00,58.0,62.733162,
2022-01-03 21:10:00,79.0,57.751945,
2022-01-03 21:20:00,42.000004,78.44222,
2022-01-03 21:30:00,59.0,41.567158,
2022-01-03 21:40:00,37.0,58.751015,
2022-01-03 21:50:00,56.0,36.429382,
2022-01-03 22:00:00,53.0,55.74949,
2022-01-03 22:10:00,43.0,52.734962,
2022-01-03 22:20:00,44.0,42.590023,
2022-01-03 22:30:00,28.0,43.61134,
2022-01-03 22:40:00,37.0,27.0799,
2022-01-03 22:50:00,32.0,36.429382,
2022-01-03 23:00:00,34.0,31.251635,
2022-01-03 23:10:00,27.0,33.327595,
2022-01-03 23:20:00,25.0,26.032785,
2022-01-03 23:30:00,29.0,23.933472,
2022-01-03 23:40:00,27.0,28.125338,
2022-01-03 23:50:00,14.0,26.032785,
2022-01-04 00:00:00,18.0,12.262531,
2022-01-04 00:10:00,37.0,16.531368,
2022-01-04 00:20:00,18.0,36.429382,
2022-01-04 00:30:00,13.000001,16.531368,
2022-01-04 00:40:00,15.0,11.190754,
2022-01-04 00:50:00,10.0,13.3324585,
2022-01-04 01:00:00,9.0,7.9643593,
2022-01-04 01:10:00,8.0,6.885172,
2022-01-04 01:20:00,6.0,5.8040676,
2022-01-04 01:30:00,16.0,3.6361656,
2022-01-04 01:40:00,11.0,14.400574,
2022-01-04 01:50:00,12.0,9.041706,
2022-01-04 02:00:00,13.000001,10.117146,
2022-01-04 02:10:00,6.0,11.190754,
2022-01-04 02:20:00,9.0,3.6361656,
2022-01-04 02:30:00,8.0,6.885172,
2022-01-04 02:40:00,7.0,5.8040676,
2022-01-04 02:50:00,6.0,4.721075,
2022-01-04 03:00:00,3.0,3.6361656,
2022-01-04 03:10:00,5.0,0.36985016,
2022-01-04 03:20:00,5.0,2.5493393,
2022-01-04 03:30:00,4.0,2.5493393,
2022-01-04 03:40:00,2.0,1.4605674,
2022-01-04 03:50:00,5.0,-0.7228317,
2022-01-04 04:00:00,6.0,2.5493393,
2022-01-04 04:10:00,6.0,3.6361656,
2022-01-04 04:20:00,6.0,3.6361656,
2022-01-04 04:30:00,8.0,3.6361656,
2022-01-04 04:40:00,8.0,5.8040676,
2022-01-04 04:50:00,12.0,5.8040676,
2022-01-04 05:00:00,12.0,10.117146,
2022-01-04 05:10:00,10.0,10.117146,
2022-01-04 05:20:00,19.0,7.9643593,
2022-01-04 05:30:00,14.0,17.594086,
2022-01-04 05:40:00,32.0,12.262531,
2022-01-04 05:50:00,27.0,31.251635,
2022-01-04 06:00:00,39.0,26.032785,
2022-01-04 06:10:00,28.0,38.489223,
2022-01-04 06:20:00,32.0,27.0799,
2022-01-04 06:30:00,48.0,31.251635,
2022-01-04 06:40:00,63.0,47.68131,
2022-01-04 06:50:00,78.0,62.733162,
2022-01-04 07:00:00,74.0,77.47042,
2022-01-04 07:10:00,68.0,73.57004,
2022-01-04 07:20:00,95.0,67.67945,
2022-01-04 07:30:00,96.0,93.81755,
2022-01-04 07:40:00,135.0,94.76789,
2022-01-04 07:50:00,117.0,130.9114,
2022-01-04 08:00:00,116.0,114.44829,
2022-01-04 08:10:00,124.00001,113.52287,
2022-01-04 08:20:00,116.0,120.89416,
2022-01-04 08:30:00,138.0,113.52287,
2022-01-04 08:40:00,178.00002,133.61998,
2022-01-04 08:50:00,130.0,168.79779,
2022-01-04 09:00:00,119.00001,126.37492,
2022-01-04 09:10:00,115.0,116.29569,
2022-01-04 09:20:00,120.0,112.5963,
2022-01-04 09:30:00,127.0,117.21765,
2022-01-04 09:40:00,114.00001,123.6396,
2022-01-04 09:50:00,136.0,111.668564,
2022-01-04 10:00:00,118.0,131.81537,
2022-01-04 10:10:00,143.0,115.37256,
2022-01-04 10:20:00,139.0,138.11217,
2022-01-04 10:30:00,132.0,134.52061,
2022-01-04 10:40:00,143.0,128.19286,
2022-01-04 10:50:00,118.0,138.11217,
2022-01-04 11:00:00,153.0,115.37256,
2022-01-04 11:10:00,144.0,147.01445,
2022-01-04 11:20:00,153.0,139.00731,
2022-01-04 11:30:00,139.0,147.01445,
2022-01-04 11:40:00,176.0,134.52061,
2022-01-04 11:50:00,153.0,167.07977,
2022-01-04 12:00:00,157.0,147.01445,
2022-01-04 12:10:00,176.0,150.54495,
2022-01-04 12:20:00,159.0,167.07977,
2022-01-04 12:30:00,190.0,152.30373,
2022-01-04 12:40:00,154.0,179.01634,
2022-01-04 12:50:00,153.0,147.89871,
2022-01-04 13:00:00,161.0,147.01445,
2022-01-04 13:10:00,165.0,154.05818,
2022-01-04 13:20:00,133.0,157.55418,
2022-01-04 13:30:00,166.0,129.10016,
2022-01-04 13:40:00,185.0,158.4255,
2022-01-04 13:50:00,166.0,174.77728,
2022-01-04 14:00:00,195.0,158.4255,
2022-01-04 14:10:00,155.0,183.22876,
2022-01-04 14:20:00,208.00002,148.78188,
2022-01-04 14:30:00,168.00002,194.05626,
2022-01-04 14:40:00,214.0,160.16493,
2022-01-04 14:50:00,151.0,198.9926,
2022-01-04 15:00:00,208.00002,145.2427,
2022-01-04 15:10:00,202.0,194.05626,
2022-01-04 15:20:00,216.0,189.08138,
2022-01-04 15:30:00,229.0,200.62949,
2022-01-04 15:40:00,237.0,211.1643,
2022-01-04 15:50:00,216.0,217.55655,
2022-01-04 16:00:00,215.0,200.62949,
2022-01-04 16:10:00,274.0,199.81157,
2022-01-04 16:20:00,235.0,246.20909,
2022-01-04 16:30:00,213.00002,215.96498,
2022-01-04 16:40:00,212.0,198.17255,
2022-01-04 16:50:00,244.0,197.35144,
2022-01-04 17:00:00,280.0,223.09267,
2022-01-04 17:10:00,266.0,250.71236,
2022-01-04 17:20:00,242.0,240.14217,
2022-01-04 17:30:00,267.0,221.51637,
2022-01-04 17:40:00,239.0,240.90445,
2022-01-04 17:50:00,211.0,219.14374,
2022-01-04 18:00:00,234.0,196.52925,
2022-01-04 18:10:00,197.0,215.16757,
2022-01-04 18:20:00,200.0,184.90627,
2022-01-04 18:30:00,174.0,187.41454,
2022-01-04 18:40:00,140.0,165.35745,
2022-01-04 18:50:00,176.0,135.42015,
2022-01-04 19:00:00,128.0,167.07977,
2022-01-04 19:10:00,162.0,124.5525,
2022-01-04 19:20:00,131.0,154.9338,
2022-01-04 19:30:00,107.0,127.28445,
2022-01-04 19:40:00,146.0,105.141785,
2022-01-04 19:50:00,122.0,140.7943,
2022-01-04 20:00:00,118.0,119.05818,
2022-01-04 20:10:00,91.0,115.37256,
2022-01-04 20:20:00,94.00001,90.00387,
2022-01-04 20:30:00,76.0,92.86598,
2022-01-04 20:40:00,95.0,75.52286,
2022-01-04 20:50:00,79.0,93.81755,
2022-01-04 21:00:00,89.00001,78.44222,
2022-01-04 21:10:00,82.0,88.08959,
2022-01-04 21:20:00,51.0,81.34987,
2022-01-04 21:30:00,88.0,50.71796,
2022-01-04 21:40:00,63.0,87.13058,
2022-01-04 21:50:00,57.000004,62.733162,
2022-01-04 22:00:00,49.0,56.751442,
2022-01-04 22:10:00,66.0,48.695007,
2022-01-04 22:20:00,47.000004,65.70507,
2022-01-04 22:30:00,48.0,46.666103,
2022-01-04 22:40:00,53.0,47.68131,
2022-01-04 22:50:00,39.0,52.734962,
2022-01-04 23:00:00,25.0,38.489223,
2022-01-04 23:10:00,23.0,23.933472,
2022-01-04 23:20:00,38.0,21.82731,
2022-01-04 23:30:00,24.0,37.460094,
2022-01-04 23:40:00,30.0,22.881245,
2022-01-04 23:50:00,25.0,29.169086,
2022-01-05 00:00:00,20.0,23.933472,
2022-01-05 00:10:00,16.0,18.65502,
2022-01-05 00:20:00,22.0,14.400574,
2022-01-05 00:30:00,9.0,20.771631,
2022-01-05 00:40:00,13.000001,6.885172,
2022-01-05 00:50:00,14.0,11.190754,
2022-01-05 01:00:00,13.000001,12.262531,
2022-01-05 01:10:00,9.0,11.190754,
2022-01-05 01:20:00,6.0,6.885172,
2022-01-05 01:30:00,9.0,3.6361656,
2022-01-05 01:40:00,12.0,6.885172,
2022-01-05 01:50:00,7.0,10.117146,
2022-01-05 02:00:00,14.0,4.721075,
2022-01-05 02:10:00,7.0,12.262531,
2022-01-05 02:20:00,7.0,4.721075,
2022-01-05 02:30:00,7.0,4.721075,
2022-01-05 02:40:00,3.0,4.721075,
2022-01-05 02:50:00,4.0,0.36985016,
2022-01-05 03:00:00,7.0,1.4605674,
2022-01-05 03:10:00,5.0,4.721075,
2022-01-05 03:20:00,6.0,2.5493393,
2022-01-05 03:30:00,1.0,3.6361656,
2022-01-05 03:40:00,6.0,-1.8174973,
2022-01-05 03:50:00,6.0,3.6361656,
2022-01-05 04:00:00,5.0,3.6361656,
2022-01-05 04:10:00,9.0,2.5493393,
2022-01-05 04:20:00,4.0,6.885172,
2022-01-05 04:30:00,2.0,1.4605674,
2022-01-05 04:40:00,9.0,-0.7228317,
2022-01-05 04:50:00,7.0,6.885172,
2022-01-05 05:00:00,11.0,4.721075,
2022-01-05 05:10:00,5.0,9.041706,
2022-01-05 05:20:00,15.0,2.5493393,
2022-01-05 05:30:00,21.000002,13.3324585,
2022-01-05 05:40:00,33.0,19.714209,
2022-01-05 05:50:00,30.0,32.290436,
2022-01-05 06:00:00,33.0,29.169086,
2022-01-05 06:10:00,41.0,32.290436,
2022-01-05 06:20:00,36.0,40.54274,
2022-01-05 06:30:00,52.000004,35.397068,
2022-01-05 06:40:00,63.0,51.727203,
2022-01-05 06:50:00,69.0,62.733162,
2022-01-05 07:00:00,56.0,68.6646,
2022-01-05 07:10:00,92.0,55.74949,
2022-01-05 07:20:00,95.0,90.959145,
2022-01-05 07:30:00,97.0,93.81755,
2022-01-05 07:40:00,135.0,95.71701,
2022-01-05 07:50:00,119.00001,130.9114,
2022-01-05 08:00:00,117.0,116.29569,
2022-01-05 08:10:00,131.0,114.44829,
2022-01-05 08:20:00,127.0,127.28445,
2022-01-05 08:30:00,152.0,123.6396,
2022-01-05 08:40:00,150.0,146.12912,
2022-01-05 08:50:00,159.0,144.3552,
2022-01-05 09:00:00,120.0,152.30373,
2022-01-05 09:10:00,109.00001,117.21765,
2022-01-05 09:20:00,111.0,107.01244,
2022-01-05 09:30:00,121.0,108.8784,
2022-01-05 09:40:00,107.0,118.1385,
2022-01-05 09:50:00,153.0,105.141785,
2022-01-05 10:00:00,124.00001,147.01445,
2022-01-05 10:10:00,158.0,120.89416,
2022-01-05 10:20:00,148.0,151.42488,
2022-01-05 10:30:00,160.0,142.57693,
2022-01-05 10:40:00,132.0,153.18149,
2022-01-05 10:50:00,122.0,128.19286,
2022-01-05 11:00:00,170.0,119.05818,
2022-01-05 11:10:00,112.0,161.90004,
2022-01-05 11:20:00,148.0,109.80961,
2022-01-05 11:30:00,142.0,142.57693,
2022-01-05 11:40:00,157.0,137.21591,
2022-01-05 11:50:00,152.0,150.54495,
2022-01-05 12:00:00,167.0,146.12912,
2022-01-05 12:10:00,148.0,159.29575,
2022-01-05 12:20:00,160.0,142.57693,
2022-01-05 12:30:00,183.00002,153.18149,
2022-01-05 12:40:00,148.0,173.07419,
2022-01-05 12:50:00,185.0,142.57693,
2022-01-05 13:00:00,160.0,174.77728,
2022-01-05 13:10:00,172.0,153.18149,
2022-01-05 13:20:00,143.0,163.6309,
2022-01-05 13:30:00,178.00002,138.11217,
2022-01-05 13:40:00,161.0,168.79779,
2022-01-05 13:50:00,172.0,154.05818,
2022-01-05 14:00:00,177.0,163.6309,
2022-01-05 14:10:00,152.0,167.93932,
2022-01-05 14:20:00,160.0,146.12912,
2022-01-05 14:30:00,139.0,153.18149,
2022-01-05 14:40:00,210.0,134.52061,
2022-01-05 14:50:00,172.0,195.70596,
2022-01-05 15:00:00,181.0,163.6309,
2022-01-05 15:10:00,207.0,171.36682,
2022-01-05 15:20:00,192.0,193.22977,
2022-01-05 15:30:00,224.0,180.70451,
2022-01-05 15:40:00,242.0,207.134,
2022-01-05 15:50:00,246.0,221.51637,
2022-01-05 16:00:00,224.0,224.66463,
2022-01-05 16:10:00,225.0,207.134,
2022-01-05 16:20:00,237.0,207.94221,
2022-01-05 16:30:00,226.0,217.55655,
2022-01-05 16:40:00,230.0,208.74937,
2022-01-05 16:50:00,219.0,211.96715,
2022-01-05 17:00:00,259.0,203.07672,
2022-01-05 17:10:00,278.0,234.77522,
2022-01-05 17:20:00,268.0,249.21576,
2022-01-05 17:30:00,237.0,241.66559,
2022-01-05 17:40:00,235.0,217.55655,
2022-01-05 17:50:00,179.0,215.96498,
2022-01-05 18:00:00,187.0,169.65521,
2022-01-05 18:10:00,186.0,176.47609,
2022-01-05 18:20:00,192.0,175.62723,
2022-01-05 18:30:00,169.0,180.70451,
2022-01-05 18:40:00,172.0,161.03302,
2022-01-05 18:50:00,175.0,163.6309,
2022-01-05 19:00:00,123.0,166.21916,
2022-01-05 19:10:00,154.0,119.97673,
2022-01-05 19:20:00,106.0,147.89871,
2022-01-05 19:30:00,147.0,104.20469,
2022-01-05 19:40:00,134.0,141.68616,
2022-01-05 19:50:00,94.00001,130.00635,
2022-01-05 20:00:00,107.0,92.86598,
2022-01-05 20:10:00,85.0,105.141785,
2022-01-05 20:20:00,101.0,84.24594,
2022-01-05 20:30:00,75.0,99.501335,
2022-01-05 20:40:00,96.0,74.547104,
2022-01-05 20:50:00,87.0,94.76789,
2022-01-05 21:00:00,76.0,86.17029,
2022-01-05 21:10:00,75.0,75.52286,
2022-01-05 21:20:00,80.0,74.547104,
2022-01-05 21:30:00,66.0,79.41273,
2022-01-05 21:40:00,63.0,65.70507,
2022-01-05 21:50:00,62.000004,62.733162,
2022-01-05 22:00:00,49.0,61.73974,
2022-01-05 22:10:00,56.0,48.695007,
2022-01-05 22:20:00,51.0,55.74949,
2022-01-05 22:30:00,36.0,50.71796,
2022-01-05 22:40:00,56.0,35.397068,
2022-01-05 22:50:00,35.0,55.74949,
2022-01-05 23:00:00,43.0,34.36315,
2022-01-05 23:10:00,33.0,42.590023,
2022-01-05 23:20:00,39.0,32.290436,
2022-01-05 23:30:00,35.0,38.489223,
2022-01-05 23:40:00,24.0,34.36315,
2022-01-05 23:50:00,20.0,22.881245,
2022-01-06 00:00:00,24.0,18.65502,
2022-01-06 00:10:00,14.0,22.881245,
2022-01-06 00:20:00,24.0,12.262531,
2022-01-06 00:30:00,22.0,22.881245,
2022-01-06 00:40:00,16.0,20.771631,
2022-01-06 00:50:00,12.0,14.400574,
2022-01-06 01:00:00,9.0,10.117146,
2022-01-06 01:10:00,16.0,6.885172,
2022-01-06 01:20:00,9.0,14.400574,
2022-01-06 01:30:00,17.0,6.885172,
2022-01-06 01:40:00,12.0,15.466877,
2022-01-06 01:50:00,12.0,10.117146,
2022-01-06 02:00:00,9.0,10.117146,
2022-01-06 02:10:00,4.0,6.885172,
2022-01-06 02:20:00,1.0,1.4605674,
2022-01-06 02:30:00,4.0,-1.8174973,
2022-01-06 02:40:00,8.0,1.4605674,
2022-01-06 02:50:00,9.0,5.8040676,
2022-01-06 03:00:00,4.0,6.885172,
2022-01-06 03:10:00,6.0,1.4605674,
2022-01-06 03:20:00,4.0,3.6361656,
2022-01-06 03:30:00,3.0,1.4605674,
2022-01-06 03:40:00,11.0,0.36985016,
2022-01-06 03:50:00,9.0,9.041706,
2022-01-06 04:00:00,6.0,6.885172,
2022-01-06 04:10:00,4.0,3.6361656,
2022-01-06 04:20:00,5.0,1.4605674,
2022-01-06 04:30:00,10.0,2.5493393,
2022-01-06 04:40:00,10.0,7.9643593,
2022-01-06 04:50:00,7.0,7.9643593,
2022-01-06 05:00:00,11.0,4.721075,
2022-01-06 05:10:00,7.0,9.041706,
2022-01-06 05:20:00,17.0,4.721075,
2022-01-06 05:30:00,21.000002,15.466877,
2022-01-06 05:40:00,44.0,19.714209,
2022-01-06 05:50:00,26.000002,43.61134,
2022-01-06 06:00:00,21.000002,24.983992,
2022-01-06 06:10:00,46.0,19.714209,
2022-01-06 06:20:00,33.0,45.649372,
2022-01-06 06:30:00,49.0,32.290436,
2022-01-06 06:40:00,83.0,48.695007,
2022-01-06 06:50:00,78.0,82.31651,
2022-01-06 07:00:00,72.0,77.47042,
2022-01-06 07:10:00,88.0,71.61188,
2022-01-06 07:20:00,84.00001,87.13058,
2022-01-06 07:30:00,93.0,83.28187,
2022-01-06 07:40:00,123.0,91.913185,
2022-01-06 07:50:00,145.0,119.97673,
2022-01-06 08:00:00,132.0,139.90135,
2022-01-06 08:10:00,116.0,128.19286,
2022-01-06 08:20:00,142.0,113.52287,
2022-01-06 08:30:00,143.0,137.21591,
2022-01-06 08:40:00,154.0,138.11217,
2022-01-06 08:50:00,146.0,147.89871,
2022-01-06 09:00:00,103.0,140.7943,
2022-01-06 09:10:00,112.0,101.38626,
2022-01-06 09:20:00,93.0,109.80961,
2022-01-06 09:30:00,121.0,91.913185,
2022-01-06 09:40:00,104.00001,118.1385,
2022-01-06 09:50:00,142.0,102.32693,
2022-01-06 10:00:00,121.0,137.21591,
2022-01-06 10:10:00,126.0,118.1385,
2022-01-06 10:20:00,112.0,122.72558,
2022-01-06 10:30:00,115.0,109.80961,
2022-01-06 10:40:00,154.0,112.5963,
2022-01-06 10:50:00,136.0,147.89871,
2022-01-06 11:00:00,154.0,131.81537,
2022-01-06 11:10:00,121.0,147.89871,
2022-01-06 11:20:00,169.0,118.1385,
2022-01-06 11:30:00,143.0,161.03302,
2022-01-06 11:40:00,167.0,138.11217,
2022-01-06 11:50:00,157.0,159.29575,
2022-01-06 12:00:00,179.0,150.54495,
2022-01-06 12:10:00,152.0,169.65521,
2022-01-06 12:20:00,174.0,146.12912,
2022-01-06 12:30:00,171.0,165.35745,
2022-01-06 12:40:00,162.0,162.76602,
2022-01-06 12:50:00,169.0,154.9338,
2022-01-06 13:00:00,142.0,161.03302,
2022-01-06 13:10:00,205.0,137.21591,
2022-01-06 13:20:00,159.0,191.57362,
2022-01-06 13:30:00,183.00002,152.30373,
2022-01-06 13:40:00,154.0,173.07419,
2022-01-06 13:50:00,187.0,147.89871,
2022-01-06 14:00:00,164.0,176.47609,
2022-01-06 14:10:00,159.0,156.6818,
2022-01-06 14:20:00,149.0,152.30373,
2022-01-06 14:30:00,142.0,143.46661,
2022-01-06 14:40:00,204.0,137.21591,
2022-01-06 14:50:00,195.0,190.74393,
2022-01-06 15:00:00,179.0,183.22876,
2022-01-06 15:10:00,209.0,169.65521,
2022-01-06 15:20:00,202.0,194.88165,
2022-01-06 15:30:00,220.0,189.08138,
2022-01-06 15:40:00,258.0,203.89034,
2022-01-06 15:50:00,241.0,234.00412,
2022-01-06 16:00:00,240.0,220.72658,
2022-01-06 16:10:00,229.0,219.9357,
2022-01-06 16:20:00,223.00002,211.1643,
2022-01-06 16:30:00,247.0,206.3247,
2022-01-06 16:40:00,231.0,225.44897,
2022-01-06 16:50:00,232.0,212.76888,
2022-01-06 17:00:00,244.0,213.56955,
2022-01-06 17:10:00,278.0,223.09267,
2022-01-06 17:20:00,235.0,249.21576,
2022-01-06 17:30:00,241.0,215.96498,
2022-01-06 17:40:00,239.0,220.72658,
2022-01-06 17:50:00,196.0,219.14374,
2022-01-06 18:00:00,203.00002,184.06805,
2022-01-06 18:10:00,176.0,189.9132,
2022-01-06 18:20:00,165.0,167.07977,
2022-01-06 18:30:00,136.0,157.55418,
2022-01-06 18:40:00,141.0,131.81537,
2022-01-06 18:50:00,133.0,136.31859,
2022-01-06 19:00:00,134.0,129.10016,
2022-01-06 19:10:00,169.0,130.00635,
2022-01-06 19:20:00,110.0,161.03302,
2022-01-06 19:30:00,135.0,107.94601,
2022-01-06 19:40:00,124.00001,130.9114,
2022-01-06 19:50:00,103.0,120.89416,
2022-01-06 20:00:00,110.0,101.38626,
2022-01-06 20:10:00,97.0,107.94601,
2022-01-06 20:20:00,94.00001,95.71701,
2022-01-06 20:30:00,86.0,92.86598,
2022-01-06 20:40:00,81.0,85.208755,
2022-01-06 20:50:00,68.0,80.38196,
2022-01-06 21:00:00,63.0,67.67945,
2022-01-06 21:10:00,72.0,62.733162,
2022-01-06 21:20:00,62.000004,71.61188,
2022-01-06 21:30:00,80.0,61.73974,
2022-01-06 21:40:00,81.0,79.41273,
2022-01-06 21:50:00,87.0,80.38196,
2022-01-06 22:00:00,67.0,86.17029,
2022-01-06 22:10:00,76.0,66.692955,
2022-01-06 22:20:00,37.0,75.52286,
2022-01-06 22:30:00,58.0,36.429382,
2022-01-06 22:40:00,68.0,57.751945,
2022-01-06 22:50:00,44.0,67.67945,
2022-01-06 23:00:00,53.0,43.61134,
2022-01-06 23:10:00,34.0,52.734962,
2022-01-06 23:20:00,28.0,33.327595,
2022-01-06 23:30:00,33.0,27.0799,
2022-01-06 23:40:00,34.0,32.290436,
2022-01-06 23:50:00,20.0,33.327595,
2022-01-07 00:00:00,29.0,18.65502,
2022-01-07 00:10:00,22.0,28.125338,
2022-01-07 00:20:00,14.0,20.771631,
2022-01-07 00:30:00,18.0,12.262531,
2022-01-07 00:40:00,17.0,16.531368,
2022-01-07 00:50:00,9.0,15.466877,
2022-01-07 01:00:00,9.0,6.885172,
2022-01-07 01:10:00,21.000002,6.885172,
2022-01-07 01:20:00,12.0,19.714209,
2022-01-07 01:30:00,9.0,10.117146,
2022-01-07 01:40:00,15.0,6.885172,
2022-01-07 01:50:00,4.0,13.3324585,
2022-01-07 02:00:00,18.0,1.4605674,
2022-01-07 02:10:00,5.0,16.531368,
2022-01-07 02:20:00,4.0,2.5493393,
2022-01-07 02:30:00,6.0,1.4605674,
2022-01-07 02:40:00,5.0,3.6361656,
2022-01-07 02:50:00,4.0,2.5493393,
2022-01-07 03:00:00,6.0,1.4605674,
2022-01-07 03:10:00,5.0,3.6361656,
2022-01-07 03:20:00,2.0,2.5493393,
2022-01-07 03:30:00,10.0,-0.7228317,
2022-01-07 03:40:00,5.0,7.9643593,
2022-01-07 03:50:00,3.0,2.5493393,
2022-01-07 04:00:00,7.0,0.36985016,
