Timestamp,Actual,Train Prediction,Test Prediction
2022-01-03 09:40:00,56.0,70.88452,
2022-01-03 09:50:00,66.0,58.71057,
2022-01-03 10:00:00,57.0,68.86461,
2022-01-03 10:10:00,80.0,59.73009,
2022-01-03 10:20:00,50.999996,82.928696,
2022-01-03 10:30:00,71.0,53.599045,
2022-01-03 10:40:00,66.0,73.90762,
2022-01-03 10:50:00,79.0,68.86461,
2022-01-03 11:00:00,97.0,81.92991,
2022-01-03 11:10:00,95.0,99.773056,
2022-01-03 11:20:00,77.0,97.804565,
2022-01-03 11:30:00,75.0,79.92968,
2022-01-03 11:40:00,86.0,77.925896,
2022-01-03 11:50:00,97.99999,88.90284,
2022-01-03 12:00:00,87.0,100.75599,
2022-01-03 12:10:00,107.0,89.89543,
2022-01-03 12:20:00,119.0,109.562836,
2022-01-03 12:30:00,110.0,121.19432,
2022-01-03 12:40:00,106.0,112.48262,
2022-01-03 12:50:00,97.0,108.587814,
2022-01-03 13:00:00,103.0,99.773056,
2022-01-03 13:10:00,113.0,105.65747,
2022-01-03 13:20:00,108.0,115.394485,
2022-01-03 13:30:00,119.0,110.53697,
2022-01-03 13:40:00,118.0,121.19432,
2022-01-03 13:50:00,108.0,120.22989,
2022-01-03 14:00:00,131.0,110.53697,
2022-01-03 14:10:00,109.0,132.6979,
2022-01-03 14:20:00,115.0,111.51025,
2022-01-03 14:30:00,121.00001,117.33129,
2022-01-03 14:40:00,138.0,123.12051,
2022-01-03 14:50:00,117.0,139.34857,
2022-01-03 15:00:00,124.0,119.26459,
2022-01-03 15:10:00,126.0,126.00311,
2022-01-03 15:20:00,137.0,127.92039,
2022-01-03 15:30:00,153.0,138.40118,
2022-01-03 15:40:00,139.0,153.44914,
2022-01-03 15:50:00,130.0,140.29503,
2022-01-03 16:00:00,145.0,131.7442,
2022-01-03 16:10:00,137.0,145.95464,
2022-01-03 16:20:00,156.0,138.40118,
2022-01-03 16:30:00,136.0,156.2442,
2022-01-03 16:40:00,159.0,137.45291,
2022-01-03 16:50:00,144.0,159.03079,
2022-01-03 17:00:00,159.0,145.01367,
2022-01-03 17:10:00,166.0,159.03079,
2022-01-03 17:20:00,136.0,165.49966,
2022-01-03 17:30:00,127.00001,137.45291,
2022-01-03 17:40:00,136.0,128.8777,
2022-01-03 17:50:00,119.0,137.45291,
2022-01-03 18:00:00,114.0,121.19432,
2022-01-03 18:10:00,122.0,116.36333,
2022-01-03 18:20:00,78.0,124.08227,
2022-01-03 18:30:00,87.0,80.93024,
2022-01-03 18:40:00,99.0,89.89543,
2022-01-03 18:50:00,67.0,101.738045,
2022-01-03 19:00:00,79.0,69.875015,
2022-01-03 19:10:00,89.0,81.92991,
2022-01-03 19:20:00,69.0,91.87799,
2022-01-03 19:30:00,56.0,71.89312,
2022-01-03 19:40:00,64.0,58.71057,
2022-01-03 19:50:00,60.0,66.841095,
2022-01-03 20:00:00,49.999996,62.783154,
2022-01-03 20:10:00,48.999996,52.57394,
2022-01-03 20:20:00,48.999996,51.547894,
2022-01-03 20:30:00,49.999996,51.547894,
2022-01-03 20:40:00,49.999996,52.57394,
2022-01-03 20:50:00,34.0,52.57394,
2022-01-03 21:00:00,40.0,36.042522,
2022-01-03 21:10:00,31.0,42.27077,
2022-01-03 21:20:00,23.999998,32.91507,
2022-01-03 21:30:00,31.0,25.582333,
2022-01-03 21:40:00,27.0,32.91507,
2022-01-03 21:50:00,20.0,28.731041,
2022-01-03 22:00:00,22.0,21.369553,
2022-01-03 22:10:00,26.0,23.478027,
2022-01-03 22:20:00,29.0,27.6825,
2022-01-03 22:30:00,16.0,30.825073,
2022-01-03 22:40:00,17.0,17.139915,
2022-01-03 22:50:00,20.0,18.198925,
2022-01-03 23:00:00,17.0,21.369553,
2022-01-03 23:10:00,7.0,18.198925,
2022-01-03 23:20:00,7.0,7.559901,
2022-01-03 23:30:00,15.0,7.559901,
2022-01-03 23:40:00,14.0,16.079828,
2022-01-03 23:50:00,7.0,15.018672,
2022-01-04 00:00:00,11.0,7.559901,
2022-01-04 00:10:00,17.0,11.828675,
2022-01-04 00:20:00,11.999999,18.198925,
2022-01-04 00:30:00,8.0,12.8931055,
2022-01-04 00:40:00,4.0,8.628775,
2022-01-04 00:50:00,2.9999998,4.3465524,
2022-01-04 01:00:00,5.9999995,3.2731366,
2022-01-04 01:10:00,5.0,6.48991,
2022-01-04 01:20:00,5.0,5.4188004,
2022-01-04 01:30:00,2.9999998,5.4188004,
2022-01-04 01:40:00,5.0,3.2731366,
2022-01-04 01:50:00,7.0,5.4188004,
2022-01-04 02:00:00,5.0,7.559901,
2022-01-04 02:10:00,2.9999998,5.4188004,
2022-01-04 02:20:00,2.9999998,3.2731366,
2022-01-04 02:30:00,2.9999998,3.2731366,
2022-01-04 02:40:00,5.0,3.2731366,
2022-01-04 02:50:00,2.0,5.4188004,
2022-01-04 03:00:00,2.0,2.1985924,
2022-01-04 03:10:00,1.0,2.1985924,
2022-01-04 03:20:00,2.0,1.1229002,
2022-01-04 03:30:00,2.9999998,2.1985924,
2022-01-04 03:40:00,1.0,3.2731366,
2022-01-04 03:50:00,1.0,1.1229002,
2022-01-04 04:00:00,1.0,1.1229002,
2022-01-04 04:10:00,2.0,1.1229002,
2022-01-04 04:20:00,2.0,2.1985924,
2022-01-04 04:30:00,2.9999998,2.1985924,
2022-01-04 04:40:00,1.0,3.2731366,
2022-01-04 04:50:00,2.9999998,1.1229002,
2022-01-04 05:00:00,5.0,3.2731366,
2022-01-04 05:10:00,5.9999995,5.4188004,
2022-01-04 05:20:00,10.0,6.48991,
2022-01-04 05:30:00,10.0,10.763146,
2022-01-04 05:40:00,17.0,10.763146,
2022-01-04 05:50:00,11.999999,18.198925,
2022-01-04 06:00:00,23.000002,12.8931055,
2022-01-04 06:10:00,15.0,24.5307,
2022-01-04 06:20:00,23.999998,16.079828,
2022-01-04 06:30:00,27.0,25.582333,
2022-01-04 06:40:00,46.000004,28.731041,
2022-01-04 06:50:00,52.0,48.464104,
2022-01-04 07:00:00,49.999996,54.62321,
2022-01-04 07:10:00,52.0,52.57394,
2022-01-04 07:20:00,66.0,54.62321,
2022-01-04 07:30:00,55.0,68.86461,
2022-01-04 07:40:00,93.0,57.690117,
2022-01-04 07:50:00,71.0,95.83256,
2022-01-04 08:00:00,84.0,73.90762,
2022-01-04 08:10:00,89.0,86.914986,
2022-01-04 08:20:00,73.0,91.87799,
2022-01-04 08:30:00,95.0,75.91854,
2022-01-04 08:40:00,121.00001,97.804565,
2022-01-04 08:50:00,105.0,123.12051,
2022-01-04 09:00:00,81.0,107.61191,
2022-01-04 09:10:00,80.0,83.92659,
2022-01-04 09:20:00,80.0,82.928696,
2022-01-04 09:30:00,83.0,82.928696,
2022-01-04 09:40:00,75.0,85.91973,
2022-01-04 09:50:00,84.0,77.925896,
2022-01-04 10:00:00,91.0,86.914986,
2022-01-04 10:10:00,81.0,93.857025,
2022-01-04 10:20:00,90.00001,83.92659,
2022-01-04 10:30:00,85.0,92.86795,
2022-01-04 10:40:00,88.0,87.90934,
2022-01-04 10:50:00,69.0,90.88715,
2022-01-04 11:00:00,104.0,71.89312,
2022-01-04 11:10:00,90.00001,106.635124,
2022-01-04 11:20:00,85.0,92.86795,
2022-01-04 11:30:00,107.0,87.90934,
2022-01-04 11:40:00,112.0,109.562836,
2022-01-04 11:50:00,97.99999,114.424736,
2022-01-04 12:00:00,97.0,100.75599,
2022-01-04 12:10:00,116.0,99.773056,
2022-01-04 12:20:00,120.0,118.298386,
2022-01-04 12:30:00,104.0,122.15785,
2022-01-04 12:40:00,119.0,106.635124,
2022-01-04 12:50:00,93.0,121.19432,
2022-01-04 13:00:00,110.0,95.83256,
2022-01-04 13:10:00,101.0,112.48262,
2022-01-04 13:20:00,97.0,103.69952,
2022-01-04 13:30:00,106.0,99.773056,
2022-01-04 13:40:00,120.0,108.587814,
2022-01-04 13:50:00,112.0,122.15785,
2022-01-04 14:00:00,109.0,114.424736,
2022-01-04 14:10:00,124.0,111.51025,
2022-01-04 14:20:00,121.00001,126.00311,
2022-01-04 14:30:00,118.0,123.12051,
2022-01-04 14:40:00,139.0,120.22989,
2022-01-04 14:50:00,115.0,140.29503,
2022-01-04 15:00:00,138.0,117.33129,
2022-01-04 15:10:00,121.00001,139.34857,
2022-01-04 15:20:00,130.0,123.12051,
2022-01-04 15:30:00,148.0,131.7442,
2022-01-04 15:40:00,132.0,148.77203,
2022-01-04 15:50:00,137.0,133.65071,
2022-01-04 16:00:00,127.00001,138.40118,
2022-01-04 16:10:00,158.0,128.8777,
2022-01-04 16:20:00,144.0,158.10287,
2022-01-04 16:30:00,126.0,145.01367,
2022-01-04 16:40:00,131.0,127.92039,
2022-01-04 16:50:00,153.0,132.6979,
2022-01-04 17:00:00,163.0,153.44914,
2022-01-04 17:10:00,166.0,162.73302,
2022-01-04 17:20:00,153.0,165.49966,
2022-01-04 17:30:00,162.0,153.44914,
2022-01-04 17:40:00,165.0,161.80888,
2022-01-04 17:50:00,128.0,164.5784,
2022-01-04 18:00:00,149.0,129.83409,
2022-01-04 18:10:00,123.00001,149.7093,
2022-01-04 18:20:00,154.0,125.043144,
2022-01-04 18:30:00,120.0,154.38176,
2022-01-04 18:40:00,115.0,122.15785,
2022-01-04 18:50:00,136.0,117.33129,
2022-01-04 19:00:00,99.0,137.45291,
2022-01-04 19:10:00,114.0,101.738045,
2022-01-04 19:20:00,85.0,116.36333,
2022-01-04 19:30:00,84.0,87.90934,
2022-01-04 19:40:00,106.0,86.914986,
2022-01-04 19:50:00,92.00001,108.587814,
2022-01-04 20:00:00,81.0,94.84523,
2022-01-04 20:10:00,63.0,83.92659,
2022-01-04 20:20:00,73.0,65.82797,
2022-01-04 20:30:00,62.0,75.91854,
2022-01-04 20:40:00,75.0,64.81395,
2022-01-04 20:50:00,66.0,77.925896,
2022-01-04 21:00:00,70.0,68.86461,
2022-01-04 21:10:00,65.0,72.900826,
2022-01-04 21:20:00,40.0,67.8533,
2022-01-04 21:30:00,75.0,42.27077,
2022-01-04 21:40:00,52.0,77.925896,
2022-01-04 21:50:00,37.0,54.62321,
2022-01-04 22:00:00,38.0,39.161053,
2022-01-04 22:10:00,52.0,40.198605,
2022-01-04 22:20:00,23.000002,54.62321,
2022-01-04 22:30:00,30.0,24.5307,
2022-01-04 22:40:00,39.0,31.870571,
2022-01-04 22:50:00,30.0,41.235176,
2022-01-04 23:00:00,11.0,31.870571,
2022-01-04 23:10:00,16.0,11.828675,
2022-01-04 23:20:00,27.0,17.139915,
2022-01-04 23:30:00,11.0,28.731041,
2022-01-04 23:40:00,14.0,11.828675,
2022-01-04 23:50:00,11.999999,15.018672,
2022-01-05 00:00:00,14.0,12.8931055,
2022-01-05 00:10:00,7.0,15.018672,
2022-01-05 00:20:00,20.0,7.559901,
2022-01-05 00:30:00,5.9999995,21.369553,
2022-01-05 00:40:00,5.0,6.48991,
2022-01-05 00:50:00,7.0,5.4188004,
2022-01-05 01:00:00,10.0,7.559901,
2022-01-05 01:10:00,8.0,10.763146,
2022-01-05 01:20:00,2.9999998,8.628775,
2022-01-05 01:30:00,2.9999998,3.2731366,
2022-01-05 01:40:00,5.9999995,3.2731366,
2022-01-05 01:50:00,4.0,6.48991,
2022-01-05 02:00:00,7.0,4.3465524,
2022-01-05 02:10:00,4.0,7.559901,
2022-01-05 02:20:00,2.9999998,4.3465524,
2022-01-05 02:30:00,4.0,3.2731366,
2022-01-05 02:40:00,2.9999998,4.3465524,
2022-01-05 02:50:00,2.0,3.2731366,
2022-01-05 03:00:00,4.0,2.1985924,
2022-01-05 03:10:00,2.0,4.3465524,
2022-01-05 03:20:00,4.0,2.1985924,
2022-01-05 03:40:00,4.0,4.3465524,
2022-01-05 03:50:00,4.0,4.3465524,
2022-01-05 04:00:00,2.9999998,4.3465524,
2022-01-05 04:10:00,5.0,3.2731366,
2022-01-05 04:20:00,2.0,5.4188004,
2022-01-05 04:30:00,2.0,2.1985924,
2022-01-05 04:40:00,5.9999995,2.1985924,
2022-01-05 04:50:00,8.0,6.48991,
2022-01-05 05:00:00,10.0,8.628775,
2022-01-05 05:10:00,2.9999998,10.763146,
2022-01-05 05:20:00,8.0,3.2731366,
2022-01-05 05:30:00,13.0,8.628775,
2022-01-05 05:40:00,22.0,13.956438,
2022-01-05 05:50:00,18.0,23.478027,
2022-01-05 06:00:00,18.0,19.256866,
2022-01-05 06:10:00,27.0,19.256866,
2022-01-05 06:20:00,30.0,28.731041,
2022-01-05 06:30:00,35.0,31.870571,
2022-01-05 06:40:00,45.000004,37.08302,
2022-01-05 06:50:00,45.000004,47.43428,
2022-01-05 07:00:00,32.0,47.43428,
2022-01-05 07:10:00,58.0,33.95855,
2022-01-05 07:20:00,58.0,60.748707,
2022-01-05 07:30:00,81.0,60.748707,
2022-01-05 07:40:00,89.0,83.92659,
2022-01-05 07:50:00,94.00001,91.87799,
2022-01-05 08:00:00,90.00001,96.81901,
2022-01-05 08:10:00,106.0,92.86795,
2022-01-05 08:20:00,109.0,108.587814,
2022-01-05 08:30:00,112.0,111.51025,
2022-01-05 08:40:00,122.0,114.424736,
2022-01-05 08:50:00,129.0,124.08227,
2022-01-05 09:00:00,105.0,130.78958,
2022-01-05 09:10:00,83.0,107.61191,
2022-01-05 09:20:00,86.0,85.91973,
2022-01-05 09:30:00,95.99999,88.90284,
2022-01-05 09:40:00,84.0,98.789246,
2022-01-05 09:50:00,109.0,86.914986,
2022-01-05 10:00:00,81.0,111.51025,
2022-01-05 10:10:00,121.00001,83.92659,
2022-01-05 10:20:00,92.00001,123.12051,
2022-01-05 10:30:00,126.0,94.84523,
2022-01-05 10:40:00,101.99999,127.92039,
2022-01-05 10:50:00,101.99999,104.678925,
2022-01-05 11:00:00,124.0,104.678925,
2022-01-05 11:10:00,105.0,126.00311,
2022-01-05 11:20:00,101.99999,107.61191,
2022-01-05 11:30:00,97.99999,104.678925,
2022-01-05 11:40:00,114.0,100.75599,
2022-01-05 11:50:00,120.0,116.36333,
2022-01-05 12:00:00,120.0,122.15785,
2022-01-05 12:10:00,120.0,122.15785,
2022-01-05 12:20:00,126.0,122.15785,
2022-01-05 12:30:00,132.0,127.92039,
2022-01-05 12:40:00,107.0,133.65071,
2022-01-05 12:50:00,132.0,109.562836,
2022-01-05 13:00:00,136.0,133.65071,
2022-01-05 13:10:00,140.0,137.45291,
2022-01-05 13:20:00,90.00001,141.2406,
2022-01-05 13:30:00,144.0,92.86795,
2022-01-05 13:40:00,119.0,145.01367,
2022-01-05 13:50:00,146.0,121.19432,
2022-01-05 14:00:00,129.0,146.8947,
2022-01-05 14:10:00,134.0,130.78958,
2022-01-05 14:20:00,143.0,135.55362,
2022-01-05 14:30:00,115.0,144.07176,
2022-01-05 14:40:00,147.0,117.33129,
2022-01-05 14:50:00,133.0,147.83382,
2022-01-05 15:00:00,132.0,134.60262,
2022-01-05 15:10:00,135.0,133.65071,
2022-01-05 15:20:00,167.0,136.50372,
2022-01-05 15:30:00,191.0,166.41997,
2022-01-05 15:40:00,190.0,188.21376,
2022-01-05 15:50:00,188.00002,187.31714,
2022-01-05 16:00:00,168.0,185.52086,
2022-01-05 16:10:00,168.0,167.33932,
2022-01-05 16:20:00,168.0,167.33932,
2022-01-05 16:30:00,170.0,167.33932,
2022-01-05 16:40:00,179.0,169.1751,
2022-01-05 16:50:00,168.0,177.38797,
2022-01-05 17:00:00,188.00002,167.33932,
2022-01-05 17:10:00,205.0,185.52086,
2022-01-05 17:20:00,199.0,200.6589,
2022-01-05 17:30:00,167.0,195.35,
2022-01-05 17:40:00,173.0,166.41997,
2022-01-05 17:50:00,139.0,171.92151,
2022-01-05 18:00:00,139.0,140.29503,
2022-01-05 18:10:00,135.0,140.29503,
2022-01-05 18:20:00,120.0,136.50372,
2022-01-05 18:30:00,118.0,122.15785,
2022-01-05 18:40:00,127.00001,120.22989,
2022-01-05 18:50:00,122.0,128.8777,
2022-01-05 19:00:00,95.0,124.08227,
2022-01-05 19:10:00,99.99999,97.804565,
2022-01-05 19:20:00,79.0,102.71921,
2022-01-05 19:30:00,97.0,81.92991,
2022-01-05 19:40:00,87.0,99.773056,
2022-01-05 19:50:00,68.0,89.89543,
2022-01-05 20:00:00,91.0,70.88452,
2022-01-05 20:10:00,69.0,93.857025,
2022-01-05 20:20:00,79.0,71.89312,
2022-01-05 20:30:00,66.0,81.92991,
2022-01-05 20:40:00,63.0,68.86461,
2022-01-05 20:50:00,64.0,65.82797,
2022-01-05 21:00:00,71.0,66.841095,
2022-01-05 21:10:00,49.999996,73.90762,
2022-01-05 21:20:00,47.999996,52.57394,
2022-01-05 21:30:00,45.000004,50.520905,
2022-01-05 21:40:00,54.0,47.43428,
2022-01-05 21:50:00,40.0,56.668747,
2022-01-05 22:00:00,33.0,42.27077,
2022-01-05 22:10:00,34.0,35.00103,
2022-01-05 22:20:00,35.0,36.042522,
2022-01-05 22:30:00,26.0,37.08302,
2022-01-05 22:40:00,33.0,27.6825,
2022-01-05 22:50:00,20.0,35.00103,
2022-01-05 23:00:00,22.0,21.369553,
2022-01-05 23:10:00,23.999998,23.478027,
2022-01-05 23:20:00,23.000002,25.582333,
2022-01-05 23:30:00,20.0,24.5307,
2022-01-05 23:40:00,15.0,21.369553,
2022-01-05 23:50:00,7.0,16.079828,
2022-01-06 00:00:00,14.0,7.559901,
2022-01-06 00:10:00,11.999999,15.018672,
2022-01-06 00:20:00,14.0,12.8931055,
2022-01-06 00:30:00,14.0,15.018672,
2022-01-06 00:40:00,9.0,15.018672,
2022-01-06 00:50:00,9.0,9.69652,
2022-01-06 01:00:00,2.0,9.69652,
2022-01-06 01:10:00,11.0,2.1985924,
2022-01-06 01:20:00,4.0,11.828675,
2022-01-06 01:30:00,9.0,4.3465524,
2022-01-06 01:40:00,11.0,9.69652,
2022-01-06 01:50:00,8.0,11.828675,
2022-01-06 02:00:00,2.9999998,8.628775,
2022-01-06 02:10:00,2.9999998,3.2731366,
2022-01-06 02:20:00,1.0,3.2731366,
2022-01-06 02:30:00,4.0,1.1229002,
2022-01-06 02:40:00,2.9999998,4.3465524,
2022-01-06 02:50:00,4.0,3.2731366,
2022-01-06 03:00:00,2.9999998,4.3465524,
2022-01-06 03:10:00,5.0,3.2731366,
2022-01-06 03:20:00,5.0,5.4188004,
2022-01-06 03:30:00,2.0,5.4188004,
2022-01-06 03:40:00,4.0,2.1985924,
2022-01-06 03:50:00,5.9999995,4.3465524,
2022-01-06 04:00:00,5.0,6.48991,
2022-01-06 04:10:00,2.9999998,5.4188004,
2022-01-06 04:20:00,2.0,3.2731366,
2022-01-06 04:30:00,9.0,2.1985924,
2022-01-06 04:40:00,7.0,9.69652,
2022-01-06 04:50:00,4.0,7.559901,
2022-01-06 05:00:00,8.0,4.3465524,
2022-01-06 05:10:00,5.9999995,8.628775,
2022-01-06 05:20:00,13.0,6.48991,
2022-01-06 05:30:00,11.0,13.956438,
2022-01-06 05:40:00,30.0,11.828675,
2022-01-06 05:50:00,16.0,31.870571,
2022-01-06 06:00:00,16.0,17.139915,
2022-01-06 06:10:00,24.999998,17.139915,
2022-01-06 06:20:00,23.999998,26.63293,
2022-01-06 06:30:00,35.0,25.582333,
2022-01-06 06:40:00,47.999996,37.08302,
2022-01-06 06:50:00,44.0,50.520905,
2022-01-06 07:00:00,49.999996,46.403492,
2022-01-06 07:10:00,59.0,52.57394,
2022-01-06 07:20:00,63.0,61.766388,
2022-01-06 07:30:00,63.0,65.82797,
2022-01-06 07:40:00,70.0,65.82797,
2022-01-06 07:50:00,110.0,72.900826,
2022-01-06 08:00:00,86.0,112.48262,
2022-01-06 08:10:00,79.0,88.90284,
2022-01-06 08:20:00,99.99999,81.92991,
2022-01-06 08:30:00,99.99999,102.71921,
2022-01-06 08:40:00,121.00001,102.71921,
2022-01-06 08:50:00,116.0,123.12051,
2022-01-06 09:00:00,89.0,118.298386,
2022-01-06 09:10:00,97.0,91.87799,
2022-01-06 09:20:00,79.0,99.773056,
2022-01-06 09:30:00,99.0,81.92991,
2022-01-06 09:40:00,94.00001,101.738045,
2022-01-06 09:50:00,110.0,96.81901,
2022-01-06 10:00:00,116.0,112.48262,
2022-01-06 10:10:00,92.00001,118.298386,
2022-01-06 10:20:00,94.00001,94.84523,
2022-01-06 10:30:00,97.99999,96.81901,
2022-01-06 10:40:00,116.0,100.75599,
2022-01-06 10:50:00,112.0,118.298386,
2022-01-06 11:00:00,124.0,114.424736,
2022-01-06 11:10:00,111.0,126.00311,
2022-01-06 11:20:00,124.0,113.454124,
2022-01-06 11:30:00,115.0,126.00311,
2022-01-06 11:40:00,115.0,117.33129,
2022-01-06 11:50:00,123.00001,117.33129,
2022-01-06 12:00:00,138.0,125.043144,
2022-01-06 12:10:00,125.00001,139.34857,
2022-01-06 12:20:00,141.0,126.962204,
2022-01-06 12:30:00,119.0,142.18523,
2022-01-06 12:40:00,142.0,121.19432,
2022-01-06 12:50:00,131.0,143.12897,
2022-01-06 13:00:00,114.0,132.6979,
2022-01-06 13:10:00,142.0,116.36333,
2022-01-06 13:20:00,128.0,143.12897,
2022-01-06 13:30:00,132.0,129.83409,
2022-01-06 13:40:00,123.00001,133.65071,
2022-01-06 13:50:00,149.0,125.043144,
2022-01-06 14:00:00,113.0,149.7093,
2022-01-06 14:10:00,128.0,115.394485,
2022-01-06 14:20:00,130.0,129.83409,
2022-01-06 14:30:00,126.0,131.7442,
2022-01-06 14:40:00,148.0,127.92039,
2022-01-06 14:50:00,143.0,148.77203,
2022-01-06 15:00:00,137.0,144.07176,
2022-01-06 15:10:00,165.0,138.40118,
2022-01-06 15:20:00,137.0,164.5784,
2022-01-06 15:30:00,167.0,138.40118,
2022-01-06 15:40:00,203.99998,166.41997,
2022-01-06 15:50:00,195.0,199.77669,
2022-01-06 16:00:00,184.00002,191.79007,
2022-01-06 16:10:00,178.0,181.91621,
2022-01-06 16:20:00,177.0,176.47935,
2022-01-06 16:30:00,191.0,175.56975,
2022-01-06 16:40:00,176.0,188.21376,
2022-01-06 16:50:00,170.99998,174.65916,
2022-01-06 17:00:00,202.0,170.09152,
2022-01-06 17:10:00,218.0,198.00914,
2022-01-06 17:20:00,191.0,212.03145,
2022-01-06 17:30:00,165.0,188.21376,
2022-01-06 17:40:00,191.0,164.5784,
2022-01-06 17:50:00,164.0,188.21376,
2022-01-06 18:00:00,153.0,163.65619,
2022-01-06 18:10:00,133.0,153.44914,
2022-01-06 18:20:00,133.0,134.60262,
2022-01-06 18:30:00,122.0,134.60262,
2022-01-06 18:40:00,104.0,124.08227,
2022-01-06 18:50:00,118.0,106.635124,
2022-01-06 19:00:00,101.0,120.22989,
2022-01-06 19:10:00,128.0,103.69952,
2022-01-06 19:20:00,88.0,129.83409,
2022-01-06 19:30:00,101.0,90.88715,
2022-01-06 19:40:00,104.0,103.69952,
2022-01-06 19:50:00,87.0,106.635124,
2022-01-06 20:00:00,94.00001,89.89543,
2022-01-06 20:10:00,88.0,96.81901,
2022-01-06 20:20:00,80.0,90.88715,
2022-01-06 20:30:00,81.0,82.928696,
2022-01-06 20:40:00,76.0,83.92659,
2022-01-06 20:50:00,63.0,78.92823,
2022-01-06 21:00:00,62.0,65.82797,
2022-01-06 21:10:00,65.0,64.81395,
2022-01-06 21:20:00,62.0,67.8533,
2022-01-06 21:30:00,55.0,64.81395,
2022-01-06 21:40:00,71.0,57.690117,
2022-01-06 21:50:00,69.0,73.90762,
2022-01-06 22:00:00,52.0,71.89312,
2022-01-06 22:10:00,59.0,54.62321,
2022-01-06 22:20:00,28.0,61.766388,
2022-01-06 22:30:00,49.999996,29.77857,
2022-01-06 22:40:00,50.999996,52.57394,
2022-01-06 22:50:00,36.0,53.599045,
2022-01-06 23:00:00,41.0,38.12253,
2022-01-06 23:10:00,23.000002,43.305397,
2022-01-06 23:20:00,23.000002,24.5307,
2022-01-06 23:30:00,30.0,24.5307,
2022-01-06 23:40:00,22.0,31.870571,
2022-01-06 23:50:00,13.0,23.478027,
2022-01-07 00:00:00,18.0,13.956438,
2022-01-07 00:10:00,19.0,19.256866,
2022-01-07 00:20:00,9.0,20.313738,
2022-01-07 00:30:00,10.0,9.69652,
2022-01-07 00:40:00,13.0,10.763146,
2022-01-07 00:50:00,5.0,13.956438,
2022-01-07 01:00:00,5.9999995,5.4188004,
2022-01-07 01:10:00,18.0,6.48991,
2022-01-07 01:20:00,7.0,19.256866,
2022-01-07 01:30:00,8.0,7.559901,
2022-01-07 01:40:00,5.9999995,8.628775,
2022-01-07 01:50:00,5.0,6.48991,
2022-01-07 02:00:00,14.0,5.4188004,
2022-01-07 02:10:00,5.0,15.018672,
2022-01-07 02:20:00,5.0,5.4188004,
2022-01-07 02:30:00,5.0,5.4188004,
2022-01-07 02:40:00,2.9999998,5.4188004,
2022-01-07 02:50:00,2.9999998,3.2731366,
2022-01-07 03:00:00,4.0,3.2731366,
2022-01-07 03:10:00,2.9999998,4.3465524,
2022-01-07 03:20:00,1.0,3.2731366,
