Timestamp,Actual,Train Prediction,Test Prediction
2022-01-03 14:00:00,210.0,182.44496,
2022-01-03 14:10:00,229.99998,202.09584,
2022-01-03 14:20:00,217.00002,219.6767,
2022-01-03 14:30:00,214.00002,208.28009,
2022-01-03 14:40:00,232.0,205.63376,
2022-01-03 14:50:00,223.99998,221.41975,
2022-01-03 15:00:00,225.0,214.43106,
2022-01-03 15:10:00,242.00002,215.30707,
2022-01-03 15:20:00,229.99998,230.09358,
2022-01-03 15:30:00,253.0,219.6767,
2022-01-03 15:40:00,306.0,239.55421,
2022-01-03 15:50:00,272.0,283.9113,
2022-01-03 16:00:00,253.0,255.69283,
2022-01-03 16:10:00,304.0,239.55421,
2022-01-03 16:20:00,265.0,282.27548,
2022-01-03 16:30:00,268.0,249.77718,
2022-01-03 16:40:00,306.0,252.31679,
2022-01-03 16:50:00,295.0,283.9113,
2022-01-03 17:00:00,289.0,274.87665,
2022-01-03 17:10:00,323.0,269.9101,
2022-01-03 17:20:00,294.0,297.69034,
2022-01-03 17:30:00,267.0,274.05078,
2022-01-03 17:40:00,254.99998,251.47096,
2022-01-03 17:50:00,288.0,241.26515,
2022-01-03 18:00:00,212.0,269.07968,
2022-01-03 18:10:00,231.0,203.86615,
2022-01-03 18:20:00,220.99998,220.54857,
2022-01-03 18:30:00,180.0,211.79901,
2022-01-03 18:40:00,168.0,175.21884,
2022-01-03 18:50:00,148.0,164.29941,
2022-01-03 19:00:00,154.0,145.88506,
2022-01-03 19:10:00,155.0,151.43779,
2022-01-03 19:20:00,122.0,152.36087,
2022-01-03 19:30:00,116.0,121.53575,
2022-01-03 19:40:00,132.0,115.848785,
2022-01-03 19:50:00,127.00001,130.95682,
2022-01-03 20:00:00,123.0,126.25515,
2022-01-03 20:10:00,123.0,122.48106,
2022-01-03 20:20:00,128.0,122.48106,
2022-01-03 20:30:00,88.0,127.196884,
2022-01-03 20:40:00,99.0,88.95526,
2022-01-03 20:50:00,73.0,99.59184,
2022-01-03 21:00:00,85.0,74.29438,
2022-01-03 21:10:00,95.0,86.037796,
2022-01-03 21:20:00,49.0,95.734924,
2022-01-03 21:30:00,72.0,50.43371,
2022-01-03 21:40:00,52.000004,73.31034,
2022-01-03 21:50:00,55.000004,53.445,
2022-01-03 22:00:00,65.0,56.44785,
2022-01-03 22:10:00,54.0,66.39792,
2022-01-03 22:20:00,43.0,55.447826,
2022-01-03 22:30:00,41.0,44.385292,
2022-01-03 22:40:00,41.0,42.36133,
2022-01-03 22:50:00,37.0,42.36133,
2022-01-03 23:00:00,45.0,38.301456,
2022-01-03 23:10:00,32.0,46.405308,
2022-01-03 23:20:00,34.0,33.203686,
2022-01-03 23:30:00,30.0,35.245888,
2022-01-03 23:40:00,24.0,31.157316,
2022-01-03 23:50:00,22.0,24.992605,
2022-01-04 00:00:00,19.0,22.928997,
2022-01-04 00:10:00,27.0,19.825321,
2022-01-04 00:20:00,17.0,28.07981,
2022-01-04 00:30:00,16.0,17.750572,
2022-01-04 00:40:00,15.0,16.711477,
2022-01-04 00:50:00,12.0,15.671259,
2022-01-04 01:00:00,12.0,12.543609,
2022-01-04 01:10:00,6.0,12.543609,
2022-01-04 01:20:00,8.0,6.256402,
2022-01-04 01:30:00,11.0,8.356925,
2022-01-04 01:40:00,10.0,11.498727,
2022-01-04 01:50:00,15.0,10.452648,
2022-01-04 02:00:00,15.0,15.671259,
2022-01-04 02:10:00,11.0,15.671259,
2022-01-04 02:20:00,9.0,11.498727,
2022-01-04 02:30:00,4.0,9.405385,
2022-01-04 02:40:00,6.9999995,4.1509814,
2022-01-04 02:50:00,6.9999995,7.3072686,
2022-01-04 03:00:00,6.0,7.3072686,
2022-01-04 03:10:00,4.0,6.256402,
2022-01-04 03:20:00,5.0,4.1509814,
2022-01-04 03:30:00,6.0,5.2043147,
2022-01-04 03:40:00,3.0,6.256402,
2022-01-04 03:50:00,4.0,3.0964632,
2022-01-04 04:00:00,3.0,4.1509814,
2022-01-04 04:10:00,6.9999995,3.0964632,
2022-01-04 04:20:00,5.0,7.3072686,
2022-01-04 04:30:00,6.9999995,5.2043147,
2022-01-04 04:40:00,10.0,7.3072686,
2022-01-04 04:50:00,6.0,10.452648,
2022-01-04 05:00:00,13.000001,6.256402,
2022-01-04 05:10:00,16.0,13.587318,
2022-01-04 05:20:00,18.0,16.711477,
2022-01-04 05:30:00,19.0,18.788507,
2022-01-04 05:40:00,31.000002,19.825321,
2022-01-04 05:50:00,39.0,32.181026,
2022-01-04 06:00:00,36.0,40.333405,
2022-01-04 06:10:00,44.0,37.28394,
2022-01-04 06:20:00,49.0,45.395775,
2022-01-04 06:30:00,55.000004,50.43371,
2022-01-04 06:40:00,87.0,56.44785,
2022-01-04 06:50:00,84.0,87.98358,
2022-01-04 07:00:00,89.0,85.0637,
2022-01-04 07:10:00,84.0,89.92617,
2022-01-04 07:20:00,113.0,85.0637,
2022-01-04 07:30:00,95.0,112.99549,
2022-01-04 07:40:00,124.00001,95.734924,
2022-01-04 07:50:00,156.0,123.42565,
2022-01-04 08:00:00,145.0,153.28328,
2022-01-04 08:10:00,159.0,143.09947,
2022-01-04 08:20:00,146.0,156.04642,
2022-01-04 08:30:00,141.0,144.02867,
2022-01-04 08:40:00,180.0,139.37573,
2022-01-04 08:50:00,172.0,175.21884,
2022-01-04 09:00:00,137.0,167.94994,
2022-01-04 09:10:00,129.0,135.64095,
2022-01-04 09:20:00,136.0,128.13792,
2022-01-04 09:30:00,117.99999,134.70552,
2022-01-04 09:40:00,148.0,117.74733,
2022-01-04 09:50:00,147.0,145.88506,
2022-01-04 10:00:00,141.0,144.95721,
2022-01-04 10:10:00,143.0,139.37573,
2022-01-04 10:20:00,160.0,141.23897,
2022-01-04 10:30:00,149.0,156.96611,
2022-01-04 10:40:00,147.0,146.81221,
2022-01-04 10:50:00,136.0,144.95721,
2022-01-04 11:00:00,148.0,134.70552,
2022-01-04 11:10:00,163.0,145.88506,
2022-01-04 11:20:00,168.0,159.72115,
2022-01-04 11:30:00,180.0,164.29941,
2022-01-04 11:40:00,164.0,175.21884,
2022-01-04 11:50:00,210.0,160.63814,
2022-01-04 12:00:00,175.0,202.09584,
2022-01-04 12:10:00,178.0,170.6808,
2022-01-04 12:20:00,201.0,173.40564,
2022-01-04 12:30:00,203.0,194.09612,
2022-01-04 12:40:00,206.0,195.87852,
2022-01-04 12:50:00,180.0,198.54713,
2022-01-04 13:00:00,177.0,175.21884,
2022-01-04 13:10:00,188.0,172.49803,
2022-01-04 13:20:00,172.0,182.44496,
2022-01-04 13:30:00,174.0,167.94994,
2022-01-04 13:40:00,228.0,169.77118,
2022-01-04 13:50:00,196.0,217.9309,
2022-01-04 14:00:00,188.0,189.6283,
2022-01-04 14:10:00,212.0,182.44496,
2022-01-04 14:20:00,208.00002,203.86615,
2022-01-04 14:30:00,195.0,200.32283,
2022-01-04 14:40:00,232.0,188.73273,
2022-01-04 14:50:00,208.00002,221.41975,
2022-01-04 15:00:00,204.0,200.32283,
2022-01-04 15:10:00,267.0,196.76874,
2022-01-04 15:20:00,273.0,251.47096,
2022-01-04 15:30:00,262.0,256.53497,
2022-01-04 15:40:00,259.0,247.23106,
2022-01-04 15:50:00,270.0,244.67856,
2022-01-04 16:00:00,246.0,254.00626,
2022-01-04 16:10:00,278.0,233.54364,
2022-01-04 16:20:00,297.0,260.735,
2022-01-04 16:30:00,274.0,276.52615,
2022-01-04 16:40:00,254.00002,257.37643,
2022-01-04 16:50:00,269.0,240.41005,
2022-01-04 17:00:00,293.0,253.16188,
2022-01-04 17:10:00,326.0,273.22415,
2022-01-04 17:20:00,312.0,300.09842,
2022-01-04 17:30:00,291.0,288.80017,
2022-01-04 17:40:00,301.0,271.56863,
2022-01-04 17:50:00,268.0,279.81607,
2022-01-04 18:00:00,267.0,252.31679,
2022-01-04 18:10:00,258.0,251.47096,
2022-01-04 18:20:00,235.99998,243.82623,
2022-01-04 18:30:00,216.0,224.8976,
2022-01-04 18:40:00,190.0,207.39865,
2022-01-04 18:50:00,168.0,184.24481,
2022-01-04 19:00:00,171.0,164.29941,
2022-01-04 19:10:00,186.0,167.03831,
2022-01-04 19:20:00,151.0,180.64244,
2022-01-04 19:30:00,138.0,148.66449,
2022-01-04 19:40:00,152.0,136.57568,
2022-01-04 19:50:00,132.0,149.5896,
2022-01-04 20:00:00,134.0,130.95682,
2022-01-04 20:10:00,139.0,132.83257,
2022-01-04 20:20:00,100.0,137.50972,
2022-01-04 20:30:00,116.0,100.554146,
2022-01-04 20:40:00,117.0,115.848785,
2022-01-04 20:50:00,91.0,116.798416,
2022-01-04 21:00:00,110.00001,91.86556,
2022-01-04 21:10:00,94.0,110.1356,
2022-01-04 21:20:00,83.0,94.76875,
2022-01-04 21:30:00,108.99999,84.08879,
2022-01-04 21:40:00,86.0,109.180824,
2022-01-04 21:50:00,55.999996,87.01109,
2022-01-04 22:00:00,79.0,57.446926,
2022-01-04 22:10:00,79.0,80.180984,
2022-01-04 22:20:00,62.000004,80.180984,
2022-01-04 22:30:00,51.0,63.42233,
2022-01-04 22:40:00,54.0,52.442177,
2022-01-04 22:50:00,53.0,55.447826,
2022-01-04 23:00:00,34.0,54.446857,
2022-01-04 23:10:00,29.0,35.245888,
2022-01-04 23:20:00,40.0,30.132545,
2022-01-04 23:30:00,26.000002,41.347874,
2022-01-04 23:40:00,29.0,27.051817,
2022-01-04 23:50:00,30.0,30.132545,
2022-01-05 00:00:00,21.0,31.157316,
2022-01-05 00:10:00,21.0,21.895565,
2022-01-05 00:20:00,20.0,21.895565,
2022-01-05 00:30:00,13.000001,20.860998,
2022-01-05 00:40:00,6.9999995,13.587318,
2022-01-05 00:50:00,20.0,7.3072686,
2022-01-05 01:00:00,12.0,20.860998,
2022-01-05 01:10:00,13.999999,12.543609,
2022-01-05 01:20:00,6.9999995,14.629856,
2022-01-05 01:30:00,6.9999995,7.3072686,
2022-01-05 01:40:00,16.0,7.3072686,
2022-01-05 01:50:00,8.0,16.711477,
2022-01-05 02:00:00,8.0,8.356925,
2022-01-05 02:10:00,10.0,8.356925,
2022-01-05 02:20:00,4.0,10.452648,
2022-01-05 02:30:00,3.0,4.1509814,
2022-01-05 02:40:00,6.0,3.0964632,
2022-01-05 02:50:00,2.0,6.256402,
2022-01-05 03:00:00,4.0,2.040662,
2022-01-05 03:10:00,6.0,4.1509814,
2022-01-05 03:20:00,8.0,6.256402,
2022-01-05 03:30:00,3.0,8.356925,
2022-01-05 03:40:00,4.0,3.0964632,
2022-01-05 03:50:00,5.0,4.1509814,
2022-01-05 04:00:00,5.0,5.2043147,
2022-01-05 04:10:00,12.0,5.2043147,
2022-01-05 04:20:00,6.0,12.543609,
2022-01-05 04:30:00,6.0,6.256402,
2022-01-05 04:40:00,13.000001,6.256402,
2022-01-05 04:50:00,8.0,13.587318,
2022-01-05 05:00:00,15.0,8.356925,
2022-01-05 05:10:00,12.0,15.671259,
2022-01-05 05:20:00,17.0,12.543609,
2022-01-05 05:30:00,27.999998,17.750572,
2022-01-05 05:40:00,32.0,29.1067,
2022-01-05 05:50:00,33.0,33.203686,
2022-01-05 06:00:00,37.0,34.22531,
2022-01-05 06:10:00,50.0,38.301456,
2022-01-05 06:20:00,49.0,51.438427,
2022-01-05 06:30:00,64.0,50.43371,
2022-01-05 06:40:00,70.0,65.40694,
2022-01-05 06:50:00,88.0,71.339676,
2022-01-05 07:00:00,94.0,88.95526,
2022-01-05 07:10:00,111.0,94.76875,
2022-01-05 07:20:00,94.0,111.08964,
2022-01-05 07:30:00,114.0,94.76875,
2022-01-05 07:40:00,136.0,113.94733,
2022-01-05 07:50:00,150.0,134.70552,
2022-01-05 08:00:00,135.0,147.7387,
2022-01-05 08:10:00,151.0,133.76938,
2022-01-05 08:20:00,167.0,148.66449,
2022-01-05 08:30:00,169.0,163.3851,
2022-01-05 08:40:00,160.0,165.21304,
2022-01-05 08:50:00,182.0,156.96611,
2022-01-05 09:00:00,146.0,177.02939,
2022-01-05 09:10:00,122.0,144.02867,
2022-01-05 09:20:00,107.00001,121.53575,
2022-01-05 09:30:00,134.0,107.26905,
2022-01-05 09:40:00,150.0,132.83257,
2022-01-05 09:50:00,140.0,147.7387,
2022-01-05 10:00:00,153.0,138.44307,
2022-01-05 10:10:00,150.0,150.51405,
2022-01-05 10:20:00,148.0,147.7387,
2022-01-05 10:30:00,158.0,145.88506,
2022-01-05 10:40:00,172.0,155.12604,
2022-01-05 10:50:00,151.0,167.94994,
2022-01-05 11:00:00,154.0,148.66449,
2022-01-05 11:10:00,147.0,151.43779,
2022-01-05 11:20:00,145.0,144.95721,
2022-01-05 11:30:00,148.0,143.09947,
2022-01-05 11:40:00,166.0,145.88506,
2022-01-05 11:50:00,193.0,162.47011,
2022-01-05 12:00:00,160.0,186.93958,
2022-01-05 12:10:00,178.0,156.96611,
2022-01-05 12:20:00,163.0,173.40564,
2022-01-05 12:30:00,170.0,159.72115,
2022-01-05 12:40:00,193.0,166.12602,
2022-01-05 12:50:00,173.0,186.93958,
2022-01-05 13:00:00,178.0,168.8609,
2022-01-05 13:10:00,180.0,173.40564,
2022-01-05 13:20:00,168.0,175.21884,
2022-01-05 13:30:00,184.0,164.29941,
2022-01-05 13:40:00,181.0,178.83727,
2022-01-05 13:50:00,189.0,176.12445,
2022-01-05 14:00:00,177.0,183.34521,
2022-01-05 14:10:00,193.0,172.49803,
2022-01-05 14:20:00,139.0,186.93958,
2022-01-05 14:30:00,204.0,137.50972,
2022-01-05 14:40:00,187.0,196.76874,
2022-01-05 14:50:00,209.0,181.54404,
2022-01-05 15:00:00,219.0,201.20967,
2022-01-05 15:10:00,258.0,210.04091,
2022-01-05 15:20:00,220.99998,243.82623,
2022-01-05 15:30:00,262.0,211.79901,
2022-01-05 15:40:00,254.99998,247.23106,
2022-01-05 15:50:00,270.0,241.26515,
2022-01-05 16:00:00,276.0,254.00626,
2022-01-05 16:10:00,258.0,259.0572,
2022-01-05 16:20:00,231.0,243.82623,
2022-01-05 16:30:00,266.0,220.54857,
2022-01-05 16:40:00,297.0,250.62447,
2022-01-05 16:50:00,244.0,276.52615,
2022-01-05 17:00:00,266.0,231.82002,
2022-01-05 17:10:00,361.0,250.62447,
2022-01-05 17:20:00,327.0,327.65613,
2022-01-05 17:30:00,290.0,300.89957,
2022-01-05 17:40:00,286.0,270.73972,
2022-01-05 17:50:00,246.0,267.4167,
2022-01-05 18:00:00,232.99998,233.54364,
2022-01-05 18:10:00,213.0,222.29024,
2022-01-05 18:20:00,223.0,204.75029,
2022-01-05 18:30:00,176.0,213.5544,
2022-01-05 18:40:00,220.99998,171.58975,
2022-01-05 18:50:00,158.0,211.79901,
2022-01-05 19:00:00,183.0,155.12604,
2022-01-05 19:10:00,182.0,177.93365,
2022-01-05 19:20:00,148.0,177.02939,
2022-01-05 19:30:00,140.0,145.88506,
2022-01-05 19:40:00,152.0,138.44307,
2022-01-05 19:50:00,139.0,149.5896,
2022-01-05 20:00:00,114.99999,137.50972,
2022-01-05 20:10:00,130.0,114.898415,
2022-01-05 20:20:00,111.0,129.07826,
2022-01-05 20:30:00,117.0,111.08964,
2022-01-05 20:40:00,97.0,116.798416,
2022-01-05 20:50:00,108.99999,97.66491,
2022-01-05 21:00:00,99.0,109.180824,
2022-01-05 21:10:00,105.0,99.59184,
2022-01-05 21:20:00,83.0,105.35426,
2022-01-05 21:30:00,72.0,84.08879,
2022-01-05 21:40:00,85.0,73.31034,
2022-01-05 21:50:00,71.0,86.037796,
2022-01-05 22:00:00,66.0,72.32543,
2022-01-05 22:10:00,67.0,67.38801,
2022-01-05 22:20:00,74.0,68.377235,
2022-01-05 22:30:00,44.0,75.27759,
2022-01-05 22:40:00,58.0,45.395775,
2022-01-05 22:50:00,41.0,59.442364,
2022-01-05 23:00:00,53.0,42.36133,
2022-01-05 23:10:00,42.0,54.446857,
2022-01-05 23:20:00,35.0,43.37381,
2022-01-05 23:30:00,37.0,36.265438,
2022-01-05 23:40:00,38.0,38.301456,
2022-01-05 23:50:00,26.000002,39.317924,
2022-01-06 00:00:00,26.000002,27.051817,
2022-01-06 00:10:00,25.0,27.051817,
2022-01-06 00:20:00,22.0,26.022741,
2022-01-06 00:30:00,27.0,22.928997,
2022-01-06 00:40:00,24.0,28.07981,
2022-01-06 00:50:00,10.0,24.992605,
2022-01-06 01:00:00,9.0,10.452648,
2022-01-06 01:10:00,12.0,9.405385,
2022-01-06 01:20:00,10.0,12.543609,
2022-01-06 01:30:00,19.0,10.452648,
2022-01-06 01:40:00,13.000001,19.825321,
2022-01-06 01:50:00,8.0,13.587318,
2022-01-06 02:00:00,11.0,8.356925,
2022-01-06 02:10:00,8.0,11.498727,
2022-01-06 02:20:00,2.0,8.356925,
2022-01-06 02:30:00,5.0,2.040662,
2022-01-06 02:40:00,12.0,5.2043147,
2022-01-06 02:50:00,6.0,12.543609,
2022-01-06 03:00:00,6.9999995,6.256402,
2022-01-06 03:10:00,4.0,7.3072686,
2022-01-06 03:20:00,6.9999995,4.1509814,
2022-01-06 03:30:00,4.0,7.3072686,
2022-01-06 03:40:00,10.0,4.1509814,
2022-01-06 03:50:00,8.0,10.452648,
2022-01-06 04:00:00,5.0,8.356925,
2022-01-06 04:10:00,5.0,5.2043147,
2022-01-06 04:20:00,9.0,5.2043147,
2022-01-06 04:30:00,10.0,9.405385,
2022-01-06 04:40:00,13.000001,10.452648,
2022-01-06 04:50:00,9.0,13.587318,
2022-01-06 05:00:00,12.0,9.405385,
2022-01-06 05:10:00,11.0,12.543609,
2022-01-06 05:20:00,24.0,11.498727,
2022-01-06 05:30:00,22.0,24.992605,
2022-01-06 05:40:00,46.0,22.928997,
2022-01-06 05:50:00,33.0,47.413857,
2022-01-06 06:00:00,30.0,34.22531,
2022-01-06 06:10:00,58.0,31.157316,
2022-01-06 06:20:00,44.0,59.442364,
2022-01-06 06:30:00,54.0,45.395775,
2022-01-06 06:40:00,75.0,55.447826,
2022-01-06 06:50:00,116.0,76.25994,
2022-01-06 07:00:00,76.0,115.848785,
2022-01-06 07:10:00,111.99999,77.24145,
2022-01-06 07:20:00,98.0,112.04293,
2022-01-06 07:30:00,113.0,98.62877,
2022-01-06 07:40:00,105.0,112.99549,
2022-01-06 07:50:00,170.0,105.35426,
2022-01-06 08:00:00,142.0,166.12602,
2022-01-06 08:10:00,146.0,140.3077,
2022-01-06 08:20:00,171.0,144.02867,
2022-01-06 08:30:00,164.0,167.03831,
2022-01-06 08:40:00,152.0,160.63814,
2022-01-06 08:50:00,186.0,149.5896,
2022-01-06 09:00:00,126.0,180.64244,
2022-01-06 09:10:00,138.0,125.31268,
2022-01-06 09:20:00,121.00001,136.57568,
2022-01-06 09:30:00,149.0,120.58972,
2022-01-06 09:40:00,128.0,146.81221,
2022-01-06 09:50:00,134.0,127.196884,
2022-01-06 10:00:00,179.0,132.83257,
2022-01-06 10:10:00,136.0,174.31258,
2022-01-06 10:20:00,190.0,134.70552,
2022-01-06 10:30:00,122.0,184.24481,
2022-01-06 10:40:00,177.0,121.53575,
2022-01-06 10:50:00,170.0,172.49803,
2022-01-06 11:00:00,163.0,166.12602,
2022-01-06 11:10:00,151.0,159.72115,
2022-01-06 11:20:00,162.0,148.66449,
2022-01-06 11:30:00,202.0,158.80347,
2022-01-06 11:40:00,153.0,194.98766,
2022-01-06 11:50:00,188.0,150.51405,
2022-01-06 12:00:00,174.0,182.44496,
2022-01-06 12:10:00,166.0,169.77118,
2022-01-06 12:20:00,181.0,162.47011,
2022-01-06 12:30:00,184.0,176.12445,
2022-01-06 12:40:00,197.0,178.83727,
2022-01-06 12:50:00,185.0,190.5232,
2022-01-06 13:00:00,190.0,179.74019,
2022-01-06 13:10:00,199.0,184.24481,
2022-01-06 13:20:00,223.99998,192.31099,
2022-01-06 13:30:00,183.0,214.43106,
2022-01-06 13:40:00,181.0,177.93365,
2022-01-06 13:50:00,16.0,176.12445,
2022-01-06 14:00:00,6.0,16.711477,
2022-01-06 14:10:00,6.9999995,6.256402,
2022-01-06 14:20:00,5.0,7.3072686,
2022-01-06 14:30:00,3.0,5.2043147,
2022-01-06 14:40:00,44.0,3.0964632,
2022-01-06 14:50:00,242.00002,45.395775,
2022-01-06 15:00:00,193.0,230.09358,
2022-01-06 15:10:00,229.0,186.93958,
2022-01-06 15:20:00,229.99998,218.80414,
2022-01-06 15:30:00,273.0,219.6767,
2022-01-06 15:40:00,243.0,256.53497,
2022-01-06 15:50:00,308.0,230.95714,
2022-01-06 16:00:00,293.0,285.54398,
2022-01-06 16:10:00,288.0,273.22415,
2022-01-06 16:20:00,282.0,269.07968,
2022-01-06 16:30:00,307.0,264.08176,
2022-01-06 16:40:00,283.0,284.728,
2022-01-06 16:50:00,325.0,264.9166,
2022-01-06 17:00:00,295.0,299.29654,
2022-01-06 17:10:00,343.0,274.87665,
2022-01-06 17:20:00,316.0,313.6083,
2022-01-06 17:30:00,285.0,292.0439,
2022-01-06 17:40:00,265.0,266.58408,
2022-01-06 17:50:00,256.0,249.77718,
2022-01-06 18:00:00,232.0,242.11957,
2022-01-06 18:10:00,220.00002,221.41975,
2022-01-06 18:20:00,208.00002,210.9203,
2022-01-06 18:30:00,152.0,200.32283,
2022-01-06 18:40:00,174.0,149.5896,
2022-01-06 18:50:00,142.0,169.77118,
2022-01-06 19:00:00,132.0,140.3077,
2022-01-06 19:10:00,180.0,130.95682,
2022-01-06 19:20:00,140.0,175.21884,
2022-01-06 19:30:00,144.0,138.44307,
2022-01-06 19:40:00,153.0,142.16957,
2022-01-06 19:50:00,124.00001,150.51405,
2022-01-06 20:00:00,113.0,123.42565,
2022-01-06 20:10:00,113.0,112.99549,
2022-01-06 20:20:00,114.99999,112.99549,
2022-01-06 20:30:00,110.00001,114.898415,
2022-01-06 20:40:00,111.0,110.1356,
2022-01-06 20:50:00,93.0,111.08964,
2022-01-06 21:00:00,83.0,93.801796,
2022-01-06 21:10:00,86.0,84.08879,
2022-01-06 21:20:00,99.0,87.01109,
2022-01-06 21:30:00,87.0,99.59184,
2022-01-06 21:40:00,108.99999,87.98358,
2022-01-06 21:50:00,93.0,109.180824,
2022-01-06 22:00:00,83.0,93.801796,
2022-01-06 22:10:00,84.0,84.08879,
2022-01-06 22:20:00,62.000004,85.0637,
2022-01-06 22:30:00,64.0,63.42233,
2022-01-06 22:40:00,62.000004,65.40694,
2022-01-06 22:50:00,64.0,63.42233,
2022-01-06 23:00:00,51.0,65.40694,
2022-01-06 23:10:00,45.0,52.442177,
2022-01-06 23:20:00,27.999998,46.405308,
2022-01-06 23:30:00,29.0,29.1067,
2022-01-06 23:40:00,36.0,30.132545,
2022-01-06 23:50:00,19.0,37.28394,
2022-01-07 00:00:00,34.0,19.825321,
2022-01-07 00:10:00,22.0,35.245888,
2022-01-07 00:20:00,17.0,22.928997,
2022-01-07 00:30:00,21.0,17.750572,
2022-01-07 00:40:00,16.0,21.895565,
2022-01-07 00:50:00,15.0,16.711477,
2022-01-07 01:00:00,13.000001,15.671259,
2022-01-07 01:10:00,16.0,13.587318,
2022-01-07 01:20:00,17.0,16.711477,
2022-01-07 01:30:00,12.0,17.750572,
2022-01-07 01:40:00,11.0,12.543609,
2022-01-07 01:50:00,13.999999,11.498727,
2022-01-07 02:00:00,13.999999,14.629856,
2022-01-07 02:10:00,9.0,14.629856,
2022-01-07 02:20:00,6.9999995,9.405385,
2022-01-07 02:30:00,9.0,7.3072686,
2022-01-07 02:40:00,4.0,9.405385,
2022-01-07 02:50:00,6.0,4.1509814,
2022-01-07 03:00:00,6.0,6.256402,
2022-01-07 03:10:00,6.0,6.256402,
2022-01-07 03:20:00,4.0,6.256402,
2022-01-07 03:30:00,9.0,4.1509814,
2022-01-07 03:40:00,6.0,9.405385,
2022-01-07 03:50:00,3.0,6.256402,
2022-01-07 04:00:00,5.0,3.0964632,
